month_day_hour_min,n_px,n_p
17513,3.37,1.409
17514,3.33,1.335
17515,3.29,1.277
17516,3.25,1.231
17517,3.22,1.197
17518,3.18,1.17
17519,3.15,1.154
17520,3.11,1.141
17521,3.06,1.115
17522,3.02,1.091
17523,2.97,1.061
17524,2.92,1.03
17525,2.87,0.998
17526,2.82,0.967
17527,2.77,0.935
17528,2.73,0.905
17529,2.69,0.887
17530,2.68,0.873
17531,2.67,0.869
17532,2.67,0.87
17533,2.66,0.87
17534,2.66,0.869
17535,2.66,0.87
17536,2.67,0.869
17537,2.67,0.87
17538,2.67,0.87
17539,2.67,0.87
17540,2.69,0.869
17541,2.7,0.869
17542,2.71,0.869
17543,2.72,0.857
17544,2.72,0.835
17545,2.73,0.811
17546,2.73,0.781
17547,2.73,0.751
17548,2.73,0.717
17549,2.73,0.681
17550,2.73,0.639
17551,2.73,0.581
17552,2.72,0.52
17553,2.71,0.463
17554,2.7,0.418
17555,2.69,0.391
17556,2.69,0.365
17557,2.69,0.343
17558,2.7,0.326
17559,2.71,0.32
17560,2.73,0.315
17561,2.75,0.307
17562,2.78,0.295
17563,2.8,0.287
17564,2.83,0.297
17565,2.85,0.346
17566,2.87,0.397
17567,2.89,0.456
17568,2.92,0.507
17569,2.95,0.566
17570,2.98,0.64
17571,3.02,0.717
17572,3.05,0.792
17573,3.09,0.868
17574,3.12,0.947
17575,3.15,1.029
17576,3.19,1.117
17577,3.24,1.202
17578,3.28,1.289
17579,3.32,1.382
17580,3.37,1.483
17581,3.4,1.583
17582,3.44,1.685
17583,3.48,1.785
17584,3.52,1.885
17585,3.56,1.968
17586,3.59,2.053
17587,3.63,2.143
17588,3.67,2.241
17589,3.71,2.327
17590,3.74,2.411
17591,3.77,2.475
17592,3.81,2.475
17593,3.87,2.451
17594,3.92,2.435
17595,3.95,2.413
17596,3.99,2.38
17597,4.01,2.345
17598,4.02,2.307
17599,4.02,2.259
17600,4.01,2.198
17601,3.99,2.135
17602,3.96,2.069
17603,3.94,2.01
17604,3.91,1.959
17605,3.88,1.903
17606,3.84,1.857
17607,3.81,1.818
17608,3.77,1.773
17609,3.74,1.736
17610,3.7,1.703
17611,3.67,1.673
17612,3.64,1.655
17613,3.61,1.649
17614,3.55,1.64
17615,3.5,1.627
17616,3.45,1.613
17617,3.4,1.603
17618,3.35,1.585
17619,3.3,1.561
17620,3.26,1.533
17621,3.2,1.502
17622,3.15,1.475
17623,3.11,1.458
17624,3.07,1.443
17625,3.03,1.431
17626,3,1.43
17627,2.96,1.43
17628,2.92,1.426
17629,2.89,1.42
17630,2.86,1.42
17631,2.83,1.42
17632,2.8,1.42
17633,2.77,1.417
17634,2.73,1.406
17635,2.71,1.4
17636,2.7,1.393
17637,2.69,1.373
17638,2.67,1.348
17639,2.65,1.329
17640,2.64,1.314
17641,2.63,1.299
17642,2.62,1.284
17643,2.62,1.264
17644,2.61,1.236
17645,2.6,1.211
17646,2.59,1.186
17647,2.58,1.155
17648,2.57,1.131
17649,2.56,1.109
17650,2.55,1.095
17651,2.53,1.09
17652,2.52,1.089
17653,2.52,1.08
17654,2.53,1.08
17655,2.55,1.08
17656,2.56,1.08
17657,2.58,1.08
17658,2.61,1.08
17659,2.64,1.08
17660,2.67,1.097
17661,2.7,1.159
17662,2.73,1.211
17663,2.75,1.262
17664,2.79,1.311
17665,2.83,1.376
17666,2.87,1.449
17667,2.91,1.52
17668,2.95,1.591
17669,2.99,1.66
17670,3.02,1.731
17671,3.06,1.803
17672,3.1,1.873
17673,3.13,1.942
17674,3.15,2.012
17675,3.19,2.085
17676,3.21,2.154
17677,3.24,2.223
17678,3.27,2.296
17679,3.3,2.368
17680,3.33,2.439
17681,3.34,2.509
17682,3.36,2.581
17683,3.37,2.653
17684,3.38,2.72
17685,3.39,2.78
17686,3.4,2.835
17687,3.4,2.877
17688,3.39,2.875
17689,3.38,2.841
17690,3.37,2.801
17691,3.35,2.764
17692,3.34,2.719
17693,3.32,2.649
17694,3.29,2.56
17695,3.25,2.46
17696,3.21,2.361
17697,3.17,2.264
17698,3.13,2.177
17699,3.09,2.105
17700,3.06,2.046
17701,3.02,2.006
17702,2.99,1.975
17703,2.96,1.942
17704,2.92,1.911
17705,2.88,1.889
17706,2.85,1.866
17707,2.85,1.845
17708,2.84,1.827
17709,2.83,1.815
17710,2.83,1.81
17711,2.83,1.805
17712,2.82,1.773
17713,2.81,1.737
17714,2.8,1.701
17715,2.79,1.664
17716,2.78,1.628
17717,2.75,1.591
17718,2.72,1.549
17719,2.69,1.512
17720,2.67,1.476
17721,2.64,1.441
17722,2.62,1.405
17723,2.6,1.373
17724,2.58,1.353
17725,2.57,1.34
17726,2.57,1.34
17727,2.57,1.337
17728,2.57,1.33
17729,2.57,1.327
17730,2.57,1.32
17731,2.57,1.313
17732,2.56,1.31
17733,2.54,1.295
17734,2.52,1.273
17735,2.5,1.253
17736,2.48,1.23
17737,2.46,1.205
17738,2.44,1.177
17739,2.41,1.145
17740,2.39,1.107
17741,2.38,1.051
17742,2.36,0.983
17743,2.35,0.912
17744,2.34,0.843
17745,2.32,0.777
17746,2.3,0.72
17747,2.28,0.674
17748,2.27,0.645
17749,2.25,0.641
17750,2.24,0.64
17751,2.25,0.64
17752,2.26,0.64
17753,2.28,0.64
17754,2.3,0.64
17755,2.32,0.64
17756,2.35,0.656
17757,2.38,0.706
17758,2.41,0.757
17759,2.45,0.812
17760,2.48,0.876
17761,2.52,0.947
17762,2.55,1.025
17763,2.58,1.105
17764,2.62,1.183
17765,2.65,1.263
17766,2.69,1.34
17767,2.73,1.426
17768,2.76,1.516
17769,2.79,1.597
17770,2.83,1.68
17771,2.87,1.769
17772,2.9,1.869
17773,2.93,1.961
17774,2.97,2.053
17775,3.01,2.142
17776,3.05,2.233
17777,3.08,2.324
17778,3.11,2.413
17779,3.13,2.504
17780,3.16,2.595
17781,3.19,2.682
17782,3.2,2.768
17783,3.21,2.834
17784,3.21,2.838
17785,3.22,2.811
17786,3.23,2.772
17787,3.24,2.731
17788,3.25,2.679
17789,3.24,2.607
17790,3.24,2.509
17791,3.23,2.395
17792,3.23,2.283
17793,3.22,2.178
17794,3.21,2.078
17795,3.19,1.979
17796,3.14,1.892
17797,3.09,1.815
17798,3.03,1.748
17799,2.98,1.697
17800,2.92,1.672
17801,2.87,1.649
17802,2.82,1.617
17803,2.76,1.592
17804,2.71,1.567
17805,2.67,1.545
17806,2.61,1.531
17807,2.56,1.523
17808,2.52,1.513
17809,2.48,1.493
17810,2.44,1.49
17811,2.4,1.485
17812,2.36,1.477
17813,2.32,1.454
17814,2.28,1.423
17815,2.24,1.393
17816,2.2,1.363
17817,2.16,1.341
17818,2.13,1.323
17819,2.13,1.308
17820,2.13,1.298
17821,2.14,1.286
17822,2.15,1.28
17823,2.16,1.28
17824,2.18,1.278
17825,2.19,1.271
17826,2.2,1.27
17827,2.22,1.27
17828,2.24,1.27
17829,2.25,1.263
17830,2.25,1.258
17831,2.25,1.25
17832,2.25,1.24
17833,2.25,1.225
17834,2.25,1.209
17835,2.24,1.195
17836,2.24,1.17
17837,2.25,1.149
17838,2.27,1.124
17839,2.27,1.089
17840,2.28,1.056
17841,2.29,1.029
17842,2.29,1.015
17843,2.29,0.999
17844,2.29,0.98
17845,2.29,0.964
17846,2.3,0.95
17847,2.31,0.94
17848,2.33,0.935
17849,2.35,0.921
17850,2.38,0.913
17851,2.4,0.91
17852,2.42,0.93
17853,2.44,0.98
17854,2.46,1.031
17855,2.48,1.099
17856,2.5,1.171
17857,2.52,1.25
17858,2.55,1.333
17859,2.57,1.416
17860,2.59,1.501
17861,2.61,1.579
17862,2.64,1.65
17863,2.67,1.723
17864,2.7,1.801
17865,2.73,1.867
17866,2.75,1.935
17867,2.77,2.006
17868,2.8,2.091
17869,2.82,2.175
17870,2.84,2.257
17871,2.85,2.331
17872,2.87,2.407
17873,2.88,2.484
17874,2.89,2.573
17875,2.9,2.659
17876,2.92,2.74
17877,2.94,2.817
17878,2.96,2.885
17879,2.96,2.949
17880,2.95,2.953
17881,2.95,2.92
17882,2.96,2.883
17883,2.93,2.845
17884,2.91,2.805
17885,2.88,2.75
17886,2.85,2.686
17887,2.82,2.613
17888,2.79,2.542
17889,2.77,2.465
17890,2.74,2.392
17891,2.71,2.321
17892,2.69,2.249
17893,2.65,2.183
17894,2.63,2.125
17895,2.59,2.076
17896,2.57,2.032
17897,2.54,1.988
17898,2.51,1.949
17899,2.48,1.92
17900,2.45,1.897
17901,2.44,1.871
17902,2.44,1.849
17903,2.43,1.824
17904,2.42,1.791
17905,2.41,1.761
17906,2.39,1.731
17907,2.37,1.699
17908,2.35,1.664
17909,2.32,1.629
17910,2.29,1.593
17911,2.27,1.559
17912,2.25,1.531
17913,2.22,1.498
17914,2.21,1.465
17915,2.21,1.433
17916,2.2,1.407
17917,2.21,1.397
17918,2.21,1.384
17919,2.22,1.374
17920,2.22,1.361
17921,2.23,1.351
17922,2.23,1.335
17923,2.24,1.316
17924,2.24,1.299
17925,2.25,1.282
17926,2.24,1.265
17927,2.24,1.242
17928,2.23,1.217
17929,2.23,1.188
17930,2.22,1.163
17931,2.22,1.142
17932,2.2,1.115
17933,2.19,1.086
17934,2.17,1.055
17935,2.15,1.018
17936,2.13,0.989
17937,2.11,0.965
17938,2.1,0.943
17939,2.1,0.919
17940,2.1,0.907
17941,2.11,0.9
17942,2.13,0.9
17943,2.14,0.9
17944,2.16,0.9
17945,2.18,0.897
17946,2.21,0.888
17947,2.24,0.88
17948,2.28,0.895
17949,2.31,0.947
17950,2.35,1.001
17951,2.4,1.065
17952,2.44,1.143
17953,2.48,1.224
17954,2.51,1.307
17955,2.53,1.395
17956,2.56,1.493
17957,2.59,1.58
17958,2.63,1.67
17959,2.67,1.756
17960,2.71,1.845
17961,2.76,1.93
17962,2.8,2.017
17963,2.84,2.107
17964,2.89,2.193
17965,2.93,2.281
17966,2.97,2.375
17967,3.01,2.468
17968,3.05,2.565
17969,3.09,2.657
17970,3.12,2.75
17971,3.15,2.843
17972,3.19,2.927
17973,3.22,3.003
17974,3.26,3.051
17975,3.29,3.06
17976,3.31,3.043
17977,3.33,3.013
17978,3.35,2.972
17979,3.35,2.919
17980,3.35,2.837
17981,3.35,2.726
17982,3.34,2.605
17983,3.34,2.482
17984,3.31,2.371
17985,3.29,2.259
17986,3.26,2.158
17987,3.22,2.063
17988,3.19,1.982
17989,3.16,1.92
17990,3.14,1.871
17991,3.11,1.822
17992,3.08,1.771
17993,3.06,1.72
17994,3.03,1.655
17995,2.98,1.587
17996,2.93,1.53
17997,2.89,1.479
17998,2.84,1.439
17999,2.8,1.408
18000,2.77,1.394
18001,2.73,1.38
18002,2.7,1.356
18003,2.66,1.329
18004,2.62,1.3
18005,2.59,1.27
18006,2.54,1.236
18007,2.5,1.21
18008,2.46,1.181
18009,2.42,1.145
18010,2.4,1.111
18011,2.38,1.085
18012,2.38,1.066
18013,2.38,1.059
18014,2.39,1.051
18015,2.39,1.05
18016,2.41,1.043
18017,2.43,1.031
18018,2.45,1.015
18019,2.47,1.003
18020,2.49,0.993
18021,2.5,0.982
18022,2.51,0.972
18023,2.52,0.967
18024,2.53,0.947
18025,2.54,0.926
18026,2.54,0.899
18027,2.55,0.867
18028,2.56,0.826
18029,2.56,0.771
18030,2.57,0.717
18031,2.57,0.652
18032,2.57,0.594
18033,2.56,0.535
18034,2.55,0.485
18035,2.53,0.442
18036,2.52,0.408
18037,2.52,0.385
18038,2.52,0.371
18039,2.53,0.37
18040,2.55,0.37
18041,2.57,0.369
18042,2.6,0.37
18043,2.63,0.37
18044,2.66,0.385
18045,2.69,0.44
18046,2.73,0.502
18047,2.74,0.565
18048,2.76,0.63
18049,2.78,0.712
18050,2.8,0.797
18051,2.83,0.884
18052,2.85,0.97
18053,2.87,1.047
18054,2.89,1.121
18055,2.92,1.201
18056,2.94,1.281
18057,2.98,1.353
18058,3.01,1.428
18059,3.03,1.503
18060,3.06,1.577
18061,3.07,1.655
18062,3.08,1.744
18063,3.1,1.829
18064,3.13,1.907
18065,3.15,1.991
18066,3.14,2.087
18067,3.15,2.172
18068,3.15,2.253
18069,3.15,2.327
18070,3.15,2.391
18071,3.15,2.441
18072,3.16,2.442
18073,3.16,2.406
18074,3.17,2.357
18075,3.16,2.267
18076,3.16,2.165
18077,3.15,2.05
18078,3.13,1.924
18079,3.11,1.804
18080,3.07,1.685
18081,3.04,1.568
18082,3,1.456
18083,2.97,1.354
18084,2.93,1.257
18085,2.9,1.175
18086,2.87,1.093
18087,2.84,1.019
18088,2.82,0.95
18089,2.79,0.895
18090,2.77,0.828
18091,2.75,0.8
18092,2.74,0.8
18093,2.73,0.796
18094,2.72,0.799
18095,2.71,0.798
18096,2.7,0.799
18097,2.7,0.799
18098,2.69,0.799
18099,2.67,0.799
18100,2.64,0.786
18101,2.62,0.775
18102,2.59,0.757
18103,2.56,0.75
18104,2.55,0.749
18105,2.54,0.75
18106,2.53,0.75
18107,2.54,0.75
18108,2.54,0.75
18109,2.54,0.749
18110,2.55,0.75
18111,2.55,0.749
18112,2.56,0.75
18113,2.56,0.75
18114,2.57,0.749
18115,2.57,0.749
18116,2.57,0.749
18117,2.57,0.749
18118,2.57,0.75
18119,2.57,0.75
18120,2.56,0.749
18121,2.55,0.745
18122,2.54,0.727
18123,2.52,0.715
18124,2.52,0.701
18125,2.5,0.683
18126,2.49,0.655
18127,2.47,0.625
18128,2.45,0.595
18129,2.43,0.564
18130,2.41,0.538
18131,2.39,0.515
18132,2.35,0.499
18133,2.33,0.488
18134,2.31,0.48
18135,2.3,0.48
18136,2.31,0.481
18137,2.31,0.48
18138,2.32,0.48
18139,2.34,0.48
18140,2.35,0.499
18141,2.37,0.549
18142,2.38,0.599
18143,2.4,0.665
18144,2.44,0.731
18145,2.46,0.801
18146,2.48,0.889
18147,2.51,0.977
18148,2.54,1.063
18149,2.56,1.152
18150,2.6,1.241
18151,2.64,1.333
18152,2.69,1.423
18153,2.74,1.512
18154,2.78,1.603
18155,2.83,1.707
18156,2.88,1.809
18157,2.93,1.905
18158,2.97,1.998
18159,3.02,2.094
18160,3.06,2.185
18161,3.1,2.277
18162,3.14,2.372
18163,3.18,2.463
18164,3.22,2.557
18165,3.26,2.644
18166,3.3,2.727
18167,3.33,2.802
18168,3.36,2.81
18169,3.39,2.81
18170,3.41,2.8
18171,3.42,2.777
18172,3.42,2.739
18173,3.41,2.685
18174,3.39,2.609
18175,3.37,2.535
18176,3.33,2.457
18177,3.29,2.38
18178,3.25,2.308
18179,3.21,2.245
18180,3.16,2.183
18181,3.12,2.139
18182,3.07,2.106
18183,3.03,2.069
18184,2.99,2.029
18185,2.94,1.998
18186,2.9,1.973
18187,2.88,1.951
18188,2.86,1.927
18189,2.84,1.906
18190,2.81,1.895
18191,2.79,1.883
18192,2.77,1.864
18193,2.76,1.845
18194,2.75,1.819
18195,2.75,1.785
18196,2.73,1.752
18197,2.73,1.717
18198,2.72,1.681
18199,2.69,1.649
18200,2.66,1.619
18201,2.63,1.592
18202,2.62,1.565
18203,2.63,1.541
18204,2.63,1.53
18205,2.64,1.526
18206,2.65,1.52
18207,2.65,1.52
18208,2.66,1.52
18209,2.67,1.52
18210,2.67,1.512
18211,2.68,1.499
18212,2.68,1.49
18213,2.68,1.481
18214,2.69,1.465
18215,2.69,1.445
18216,2.69,1.426
18217,2.69,1.397
18218,2.69,1.36
18219,2.67,1.316
18220,2.65,1.251
18221,2.62,1.181
18222,2.59,1.119
18223,2.57,1.058
18224,2.55,0.997
18225,2.52,0.937
18226,2.5,0.889
18227,2.48,0.855
18228,2.46,0.832
18229,2.44,0.811
18230,2.43,0.789
18231,2.42,0.774
18232,2.43,0.767
18233,2.45,0.755
18234,2.49,0.749
18235,2.52,0.74
18236,2.56,0.755
18237,2.59,0.805
18238,2.62,0.855
18239,2.64,0.925
18240,2.66,1.003
18241,2.68,1.077
18242,2.7,1.157
18243,2.73,1.235
18244,2.76,1.313
18245,2.79,1.399
18246,2.84,1.49
18247,2.89,1.583
18248,2.93,1.677
18249,2.98,1.769
18250,3.02,1.863
18251,3.07,1.956
18252,3.11,2.047
18253,3.16,2.137
18254,3.21,2.227
18255,3.26,2.317
18256,3.31,2.408
18257,3.36,2.497
18258,3.42,2.589
18259,3.46,2.678
18260,3.51,2.766
18261,3.55,2.843
18262,3.59,2.917
18263,3.64,2.989
18264,3.68,3
18265,3.72,3
18266,3.76,3
18267,3.77,3
18268,3.77,3
18269,3.76,2.984
18270,3.75,2.944
18271,3.73,2.904
18272,3.71,2.863
18273,3.69,2.805
18274,3.66,2.743
18275,3.63,2.69
18276,3.59,2.634
18277,3.56,2.571
18278,3.52,2.509
18279,3.47,2.449
18280,3.43,2.383
18281,3.4,2.313
18282,3.36,2.247
18283,3.32,2.19
18284,3.29,2.147
18285,3.26,2.111
18286,3.23,2.074
18287,3.2,2.041
18288,3.17,2.007
18289,3.14,1.969
18290,3.11,1.91
18291,3.08,1.828
18292,3.04,1.727
18293,3.01,1.657
18294,2.97,1.603
18295,2.93,1.563
18296,2.9,1.527
18297,2.88,1.494
18298,2.85,1.47
18299,2.83,1.445
18300,2.81,1.426
18301,2.78,1.414
18302,2.76,1.401
18303,2.74,1.388
18304,2.72,1.377
18305,2.7,1.37
18306,2.68,1.361
18307,2.66,1.344
18308,2.65,1.329
18309,2.66,1.307
18310,2.67,1.279
18311,2.68,1.244
18312,2.68,1.215
18313,2.69,1.187
18314,2.7,1.165
18315,2.71,1.147
18316,2.71,1.131
18317,2.7,1.103
18318,2.69,1.078
18319,2.68,1.05
18320,2.66,1.023
18321,2.64,0.992
18322,2.63,0.97
18323,2.61,0.959
18324,2.6,0.95
18325,2.59,0.949
18326,2.6,0.949
18327,2.6,0.949
18328,2.62,0.949
18329,2.64,0.949
18330,2.66,0.947
18331,2.68,0.95
18332,2.69,0.961
18333,2.71,1.011
18334,2.72,1.053
18335,2.74,1.105
18336,2.75,1.171
18337,2.77,1.239
18338,2.79,1.309
18339,2.82,1.393
18340,2.86,1.471
18341,2.89,1.541
18342,2.92,1.613
18343,2.95,1.683
18344,2.98,1.756
18345,2.99,1.827
18346,3.01,1.901
18347,3.02,1.989
18348,3.05,2.072
18349,3.08,2.147
18350,3.1,2.222
18351,3.13,2.301
18352,3.15,2.377
18353,3.16,2.452
18354,3.16,2.533
18355,3.17,2.625
18356,3.19,2.71
18357,3.19,2.777
18358,3.2,2.837
18359,3.2,2.886
18360,3.2,2.879
18361,3.19,2.831
18362,3.18,2.752
18363,3.17,2.659
18364,3.15,2.571
18365,3.13,2.473
18366,3.1,2.367
18367,3.07,2.257
18368,3.04,2.15
18369,3,2.051
18370,2.95,1.951
18371,2.91,1.863
18372,2.87,1.793
18373,2.83,1.738
18374,2.8,1.695
18375,2.78,1.657
18376,2.75,1.624
18377,2.72,1.593
18378,2.69,1.559
18379,2.67,1.545
18380,2.65,1.533
18381,2.63,1.527
18382,2.61,1.52
18383,2.6,1.52
18384,2.59,1.52
18385,2.59,1.516
18386,2.58,1.503
18387,2.58,1.484
18388,2.57,1.456
18389,2.56,1.421
18390,2.55,1.387
18391,2.55,1.354
18392,2.55,1.329
18393,2.54,1.314
18394,2.54,1.305
18395,2.54,1.294
18396,2.55,1.28
18397,2.55,1.28
18398,2.56,1.28
18399,2.56,1.28
18400,2.57,1.28
18401,2.58,1.28
18402,2.59,1.28
18403,2.59,1.28
18404,2.6,1.28
18405,2.62,1.28
18406,2.63,1.28
18407,2.64,1.276
18408,2.65,1.265
18409,2.65,1.254
18410,2.66,1.237
18411,2.65,1.219
18412,2.64,1.186
18413,2.63,1.15
18414,2.63,1.111
18415,2.62,1.069
18416,2.6,1.014
18417,2.58,0.957
18418,2.57,0.915
18419,2.55,0.884
18420,2.54,0.853
18421,2.53,0.84
18422,2.53,0.836
18423,2.53,0.831
18424,2.53,0.835
18425,2.54,0.834
18426,2.56,0.837
18427,2.57,0.839
18428,2.6,0.849
18429,2.62,0.897
18430,2.64,0.95
18431,2.67,1.011
18432,2.7,1.087
18433,2.73,1.165
18434,2.77,1.243
18435,2.8,1.319
18436,2.84,1.397
18437,2.87,1.475
18438,2.91,1.553
18439,2.94,1.631
18440,2.98,1.707
18441,3.01,1.783
18442,3.05,1.863
18443,3.08,1.946
18444,3.11,2.045
18445,3.15,2.132
18446,3.19,2.216
18447,3.22,2.304
18448,3.25,2.389
18449,3.28,2.472
18450,3.3,2.559
18451,3.33,2.647
18452,3.35,2.732
18453,3.38,2.817
18454,3.4,2.899
18455,3.42,2.966
18456,3.42,2.975
18457,3.44,2.961
18458,3.45,2.929
18459,3.46,2.884
18460,3.45,2.822
18461,3.43,2.744
18462,3.41,2.665
18463,3.38,2.574
18464,3.35,2.477
18465,3.32,2.388
18466,3.29,2.305
18467,3.27,2.229
18468,3.24,2.161
18469,3.22,2.099
18470,3.19,2.044
18471,3.17,1.999
18472,3.15,1.964
18473,3.13,1.937
18474,3.1,1.915
18475,3.09,1.891
18476,3.07,1.878
18477,3.05,1.868
18478,3.03,1.852
18479,3.01,1.834
18480,2.99,1.811
18481,2.97,1.787
18482,2.96,1.761
18483,2.94,1.736
18484,2.92,1.707
18485,2.9,1.671
18486,2.88,1.635
18487,2.85,1.602
18488,2.83,1.569
18489,2.8,1.541
18490,2.77,1.517
18491,2.74,1.5
18492,2.73,1.49
18493,2.73,1.49
18494,2.73,1.481
18495,2.74,1.48
18496,2.75,1.48
18497,2.76,1.473
18498,2.77,1.455
18499,2.78,1.437
18500,2.8,1.421
18501,2.81,1.401
18502,2.82,1.377
18503,2.83,1.354
18504,2.83,1.342
18505,2.82,1.339
18506,2.81,1.328
18507,2.81,1.317
18508,2.81,1.299
18509,2.8,1.269
18510,2.8,1.231
18511,2.79,1.183
18512,2.78,1.123
18513,2.77,1.068
18514,2.76,1.013
18515,2.75,0.971
18516,2.73,0.931
18517,2.71,0.903
18518,2.7,0.895
18519,2.69,0.889
18520,2.69,0.879
18521,2.7,0.88
18522,2.71,0.88
18523,2.73,0.88
18524,2.75,0.892
18525,2.77,0.945
18526,2.77,1.005
18527,2.79,1.076
18528,2.81,1.157
18529,2.83,1.235
18530,2.85,1.316
18531,2.88,1.397
18532,2.91,1.476
18533,2.94,1.551
18534,2.97,1.617
18535,2.99,1.685
18536,3.01,1.759
18537,3.04,1.833
18538,3.06,1.907
18539,3.08,1.981
18540,3.1,2.056
18541,3.12,2.128
18542,3.14,2.203
18543,3.16,2.279
18544,3.18,2.367
18545,3.19,2.453
18546,3.18,2.543
18547,3.18,2.631
18548,3.19,2.719
18549,3.2,2.797
18550,3.21,2.863
18551,3.22,2.908
18552,3.22,2.904
18553,3.21,2.883
18554,3.19,2.849
18555,3.16,2.81
18556,3.13,2.759
18557,3.1,2.683
18558,3.07,2.6
18559,3.04,2.494
18560,3.01,2.397
18561,2.97,2.309
18562,2.93,2.24
18563,2.89,2.193
18564,2.85,2.154
18565,2.81,2.128
18566,2.77,2.103
18567,2.73,2.075
18568,2.7,2.039
18569,2.68,2.009
18570,2.65,1.986
18571,2.63,1.958
18572,2.61,1.929
18573,2.58,1.9
18574,2.55,1.879
18575,2.52,1.859
18576,2.48,1.845
18577,2.44,1.833
18578,2.41,1.805
18579,2.39,1.775
18580,2.38,1.741
18581,2.36,1.705
18582,2.34,1.667
18583,2.32,1.632
18584,2.31,1.607
18585,2.31,1.591
18586,2.31,1.571
18587,2.31,1.553
18588,2.32,1.547
18589,2.32,1.54
18590,2.33,1.54
18591,2.34,1.54
18592,2.34,1.54
18593,2.35,1.539
18594,2.36,1.53
18595,2.38,1.525
18596,2.39,1.514
18597,2.39,1.495
18598,2.4,1.475
18599,2.41,1.469
18600,2.41,1.457
18601,2.41,1.444
18602,2.4,1.429
18603,2.39,1.406
18604,2.39,1.377
18605,2.38,1.343
18606,2.38,1.301
18607,2.37,1.245
18608,2.36,1.197
18609,2.35,1.139
18610,2.34,1.089
18611,2.32,1.055
18612,2.31,1.029
18613,2.29,1.013
18614,2.27,1.01
18615,2.26,1.005
18616,2.27,1
18617,2.27,1
18618,2.29,0.996
18619,2.3,0.993
18620,2.32,1.008
18621,2.33,1.066
18622,2.35,1.137
18623,2.37,1.211
18624,2.39,1.281
18625,2.42,1.357
18626,2.44,1.447
18627,2.47,1.537
18628,2.5,1.628
18629,2.52,1.717
18630,2.55,1.806
18631,2.58,1.896
18632,2.6,1.982
18633,2.64,2.057
18634,2.68,2.129
18635,2.72,2.201
18636,2.76,2.273
18637,2.8,2.347
18638,2.84,2.421
18639,2.88,2.493
18640,2.92,2.569
18641,2.96,2.641
18642,2.98,2.713
18643,3.02,2.786
18644,3.07,2.857
18645,3.11,2.921
18646,3.15,2.976
18647,3.18,3.018
18648,3.21,3.009
18649,3.23,2.975
18650,3.24,2.942
18651,3.24,2.901
18652,3.23,2.852
18653,3.21,2.779
18654,3.18,2.708
18655,3.15,2.642
18656,3.12,2.565
18657,3.09,2.484
18658,3.05,2.409
18659,3.01,2.341
18660,2.97,2.289
18661,2.93,2.241
18662,2.9,2.193
18663,2.87,2.153
18664,2.84,2.123
18665,2.81,2.097
18666,2.78,2.072
18667,2.77,2.034
18668,2.75,2.005
18669,2.74,1.978
18670,2.72,1.955
18671,2.7,1.935
18672,2.69,1.914
18673,2.68,1.887
18674,2.66,1.858
18675,2.65,1.828
18676,2.63,1.791
18677,2.62,1.757
18678,2.61,1.719
18679,2.6,1.682
18680,2.59,1.645
18681,2.58,1.613
18682,2.58,1.579
18683,2.57,1.551
18684,2.57,1.531
18685,2.57,1.515
18686,2.57,1.495
18687,2.58,1.48
18688,2.57,1.473
18689,2.58,1.47
18690,2.58,1.457
18691,2.58,1.447
18692,2.58,1.44
18693,2.58,1.429
18694,2.58,1.407
18695,2.58,1.393
18696,2.57,1.374
18697,2.57,1.354
18698,2.56,1.336
18699,2.55,1.318
18700,2.54,1.291
18701,2.54,1.257
18702,2.53,1.22
18703,2.52,1.16
18704,2.51,1.089
18705,2.5,1.027
18706,2.48,0.966
18707,2.46,0.911
18708,2.44,0.868
18709,2.42,0.832
18710,2.4,0.808
18711,2.4,0.793
18712,2.4,0.781
18713,2.4,0.784
18714,2.42,0.783
18715,2.43,0.783
18716,2.45,0.8
18717,2.46,0.849
18718,2.47,0.899
18719,2.48,0.951
18720,2.51,1.001
18721,2.53,1.059
18722,2.56,1.136
18723,2.58,1.217
18724,2.61,1.297
18725,2.63,1.369
18726,2.65,1.435
18727,2.67,1.503
18728,2.69,1.57
18729,2.71,1.637
18730,2.73,1.703
18731,2.74,1.774
18732,2.77,1.849
18733,2.78,1.923
18734,2.8,1.996
18735,2.82,2.072
18736,2.83,2.145
18737,2.84,2.217
18738,2.85,2.295
18739,2.86,2.375
18740,2.87,2.45
18741,2.87,2.516
18742,2.87,2.581
18743,2.87,2.635
18744,2.87,2.629
18745,2.88,2.6
18746,2.86,2.564
18747,2.84,2.511
18748,2.82,2.442
18749,2.79,2.354
18750,2.76,2.264
18751,2.72,2.179
18752,2.68,2.087
18753,2.63,1.986
18754,2.58,1.887
18755,2.54,1.795
18756,2.49,1.73
18757,2.45,1.679
18758,2.4,1.633
18759,2.36,1.595
18760,2.32,1.561
18761,2.27,1.526
18762,2.23,1.493
18763,2.21,1.465
18764,2.18,1.444
18765,2.16,1.436
18766,2.13,1.43
18767,2.11,1.422
18768,2.09,1.42
18769,2.06,1.408
18770,2.04,1.395
18771,2.02,1.379
18772,2,1.361
18773,1.98,1.339
18774,1.97,1.323
18775,1.95,1.312
18776,1.94,1.307
18777,1.92,1.287
18778,1.9,1.272
18779,1.89,1.261
18780,1.88,1.248
18781,1.87,1.24
18782,1.87,1.24
18783,1.87,1.239
18784,1.87,1.232
18785,1.87,1.225
