month_day_hour_min,i_f,p_f
16232,387,33.8
16233,384.67,33.97
16234,383.93,33.97
16235,387.33,33.83
16236,387.73,33.76
16237,386.07,33.87
16238,384.87,33.93
16239,384.53,33.94
16240,386.13,33.84
16241,385.73,33.86
16242,383.27,34
16243,384.6,33.98
16244,385.13,33.9
16245,391.33,33.61
16246,387.33,33.79
16247,367.73,34.79
16248,369.2,34.78
16249,371.67,34.65
16250,388.13,33.82
16251,392.73,33.54
16252,388.6,33.43
16253,391.47,33.55
16254,395.73,33.38
16255,399.73,33.2
16256,401.33,33.01
16257,403.27,32.95
16258,393,32.29
16259,381.33,31.71
16260,382.4,31.37
16261,383.67,31.33
16262,383,31.34
16263,384,31.29
16264,384,31.3
16265,380.67,31.41
16266,372.13,31.88
16267,354.47,32.78
16268,357.8,32.65
16269,356.4,32.73
16270,358,32.68
16271,348.87,32.86
16272,351.33,32.77
16273,350.53,32.84
16274,354.87,32.65
16275,398.8,32.88
16276,403.73,32.76
16277,403.13,32.82
16278,400.53,32.92
16279,401.87,32.86
16280,402.07,32.83
16281,402.67,32.74
16282,398.93,32.91
16283,399.47,32.88
16284,400.93,32.85
16285,399,32.9
16286,394.13,33.2
16287,396.27,33.06
16288,394.67,33.15
16289,397.4,32.95
16290,393.13,33.18
16291,392.53,33.17
16292,396.73,33.01
16293,393.4,33.16
16294,393.13,33.18
16295,378.47,33.01
16296,372,32.95
16297,371.27,32.95
16298,372.13,32.95
16299,374.07,32.89
16300,374.13,32.87
16301,378.6,32.67
16302,379.6,32.63
16303,379.73,32.67
16304,385.73,32.33
16305,410.67,30.87
16306,396.13,31.32
16307,395.6,31.68
16308,393.07,31.84
16309,384.93,32.33
16310,384.73,32.31
16311,381.27,32.51
16312,377.07,32.67
16313,379.6,32.63
16314,377.73,32.69
16315,373.53,32.94
16316,376.13,32.78
16317,372.73,32.98
16318,371.8,33.05
16319,372.93,33.01
16320,372.73,33.03
16321,369.27,33.22
16322,368.93,33.27
16323,367.33,33.35
16324,370.67,33.16
16325,370,33.22
16326,369.4,33.25
16327,369.67,33.3
16328,372.07,33.15
16329,372.93,33.12
16330,368.73,33.35
16331,366.13,33.49
16332,374.2,33.13
16333,373.07,33.17
16334,389.33,33.35
16335,421.47,33.16
16336,419.6,33.18
16337,422.2,33.11
16338,419.33,33.2
16339,418.8,33.18
16340,417.67,33.2
16341,415.4,33.33
16342,415.93,33.25
16343,417.93,33.09
16344,418.67,33.02
16345,418.67,33.01
16346,422.8,32.68
16347,418.33,32.33
16348,417.67,32.09
16349,402.53,31.93
16350,387.13,31.8
16351,375.73,31.91
16352,375,32
16353,380,31.82
16354,374.8,31.95
16355,375.27,31.58
16356,380.4,31.34
16357,380.07,31.39
16358,378.47,31.51
16359,384.67,31.58
16360,387.6,31.67
16361,401.53,31.61
16362,400.8,31.69
16363,399.07,31.73
16364,392.4,32.15
16365,388.8,32.34
16366,389.93,32.25
16367,392.73,32.18
16368,393.67,32.27
16369,402,32.31
16370,404.73,32.1
16371,401.87,32.23
16372,417.4,31.95
16373,413.47,31.97
16374,414.93,31.79
16375,410.73,32.04
16376,406.47,32.2
16377,408.07,32.1
16378,403.2,32.33
16379,404.13,32.3
16380,403.93,32.32
16381,405.93,32.23
16382,404.6,32.22
16383,404.73,32.26
16384,407.4,32.09
16385,405.8,32.22
16386,404.27,32.24
16387,405.4,32.18
16388,404.4,32.24
16389,405.07,32.19
16390,405.2,32.18
16391,405.93,32.1
16392,404.87,32.17
16393,403.73,32.24
16394,408.07,32.02
16395,405,32.15
16396,385.67,32.02
16397,373.8,31.84
16398,376.4,31.79
16399,374.87,31.85
16400,378.73,31.64
16401,381.73,31.57
16402,378.2,31.53
16403,377.87,31.67
16404,378.4,31.73
16405,378,31.76
16406,376.6,31.86
16407,375.87,31.91
16408,373.8,32.01
16409,373.27,32.09
16410,369.4,32.28
16411,368,32.42
16412,371.27,32.25
16413,375.47,32.01
16414,371.93,32.22
16415,368.73,32.37
16416,364.13,32.62
16417,363.2,32.73
16418,368.33,32.48
16419,370.6,32.44
16420,367.47,32.54
16421,371.6,32.37
16422,412.2,32.9
16423,450.07,33.24
16424,448.67,33.24
16425,414.4,32.85
16426,406.27,33.33
16427,398.87,33.35
16428,396.93,33.24
16429,396.67,33.23
16430,396.07,33.22
16431,398.47,33.16
16432,401,33.05
16433,400.8,33.05
16434,397.53,33.23
16435,398.87,33.23
16436,401.47,33.06
16437,402.33,33.03
16438,407,32.78
16439,405.4,32.8
16440,409.13,32.67
16441,421,32.88
16442,426.27,32.92
16443,429.07,32.76
16444,426,32.78
16445,427.87,32.8
16446,429.2,32.77
16447,427.13,32.88
16448,428,32.8
16449,427.27,32.8
16450,426.53,32.86
16451,426.67,32.86
16452,428.47,32.67
16453,430.67,32.55
16454,429,32.65
16455,428.87,32.34
16456,421.6,32.44
16457,419.33,32.52
16458,423.8,32.27
16459,422,32.38
16460,418.87,32.52
16461,421.07,32.42
16462,416.8,32.63
16463,420.2,32.46
16464,419.67,32.48
16465,418.8,32.54
16466,421.67,32.36
16467,418.27,32.56
16468,418.13,32.54
16469,421.07,32.59
16470,430.47,32.62
16471,435,32.56
16472,435.07,32.57
16473,436,32.48
16474,432.87,32.65
16475,433.07,32.6
16476,432.2,32.67
16477,430.87,32.71
16478,430.6,32.72
16479,430.87,32.71
16480,427.93,32.89
16481,429.13,32.73
16482,425.73,32.93
16483,422.13,32.59
16484,361.87,32.52
16485,363.4,32.46
16486,364.13,32.5
16487,364.67,32.5
16488,366.67,32.46
16489,366.8,32.48
16490,365.47,32.56
16491,369.73,32.39
16492,368.4,32.49
16493,370.53,32.43
16494,401.93,32.51
16495,435.87,32.82
16496,435.6,32.71
16497,435.13,32.71
16498,432,32.75
16499,435.67,32.72
16500,434.33,32.75
16501,430.8,32.9
16502,428.27,33.1
16503,427.87,33.1
16504,419.67,33.32
16505,411.4,33.35
16506,410,33.46
16507,406.47,33.7
16508,409.07,33.54
16509,410.67,33.48
16510,406.87,33.71
16511,405,33.78
16512,407.07,33.66
16513,406.73,33.71
16514,407.33,33.73
16515,409.87,33.56
16516,409.73,33.57
16517,410.27,33.57
16518,410.6,33.54
16519,407.4,33.67
16520,411.4,33.5
16521,410.4,33.55
16522,411.4,33.54
16523,408.47,33.69
16524,410.67,33.54
16525,410,33.59
16526,408.87,33.65
16527,410.53,33.61
16528,410.07,33.59
16529,411.8,33.5
16530,407.53,33.75
16531,408.93,33.69
16532,413.27,33.47
16533,412.8,33.49
16534,412.87,33.48
16535,415.47,33.33
16536,416.87,33.24
16537,420.33,33.05
16538,427,32.65
16539,427.27,32.58
16540,424.4,32.5
16541,429.6,32.37
16542,428.27,32.5
16543,426,32.63
16544,424.67,32.71
16545,427.8,32.54
16546,434.33,32.12
16547,438.67,31.88
16548,438.27,31.83
16549,433.87,32.08
16550,433.73,32.05
16551,436.4,31.9
16552,421.6,32.34
16553,415.87,32.46
16554,414.27,32.5
16555,399.53,32.41
16556,391.73,32.27
16557,390.07,32.24
16558,391.2,32.2
16559,394.6,32.31
16560,395.2,32.28
16561,391.87,32.54
16562,412.6,32.6
16563,416,32.53
16564,426.73,32.54
16565,439.27,32.65
16566,437.6,32.48
16567,434.53,32.5
16568,436,32.41
16569,437.4,32.39
16570,433,32.62
16571,431.73,32.66
16572,430.6,32.73
16573,432.33,32.63
16574,429.6,32.77
16575,434.4,32.53
16576,431.53,32.64
16577,432.33,32.6
16578,432.6,32.62
16579,431.27,32.63
16580,429.67,32.72
16581,431.6,32.58
16582,432.73,32.58
16583,430.6,32.61
16584,430.53,32.65
16585,431.93,32.59
16586,431.2,32.59
16587,432.13,32.56
16588,430.73,32.63
16589,432.8,32.52
16590,430.33,32.61
16591,431.53,32.58
16592,432.47,32.46
16593,432.73,32.46
16594,428.67,32.41
16595,431.07,32.49
16596,433.27,32.41
16597,430.2,32.61
16598,430.33,32.63
16599,429.53,32.65
16600,419.67,32.88
16601,415.67,32.84
16602,413.13,32.97
16603,410.27,33.14
16604,411.27,33.1
16605,415.4,32.88
16606,407.33,33.31
16607,405.27,33.46
16608,405.47,33.48
16609,404.6,33.51
16610,401.4,33.69
16611,399.87,33.84
16612,394.8,34.1
16613,392,34.3
16614,391.87,34.32
16615,394.93,34.12
16616,401.33,33.86
16617,398.2,34.03
16618,401.27,33.94
16619,398.4,34.05
16620,399.4,34.05
16621,401.2,33.96
16622,399,34.06
16623,399.93,33.99
16624,401.2,33.95
16625,403.67,33.86
16626,402.67,33.88
16627,402.2,33.94
16628,403.6,33.9
16629,423.13,34.31
16630,413.67,34.88
16631,428.4,34.04
16632,433.13,33.82
16633,434.53,33.65
16634,442,33.18
16635,437.4,33.37
16636,436.67,33.26
16637,431.07,32.72
16638,427.6,32.73
16639,425.6,32.75
16640,429.13,32.56
16641,430.13,32.53
16642,429.67,32.5
16643,426.73,32.63
16644,405.8,32.08
16645,403.4,32.06
16646,398.73,32.3
16647,403.6,32.07
16648,405.6,31.98
16649,402.87,32.1
16650,404.33,32.08
16651,404.8,32.06
16652,405.6,32.41
16653,412.13,32.26
16654,409.47,32.45
16655,410.53,32.39
16656,408.47,32.47
16657,409.8,32.48
16658,409.93,32.46
16659,411.93,32.29
16660,412.87,32.27
16661,411.13,32.34
16662,412.47,32.24
16663,411.8,32.29
16664,411.87,32.31
16665,407.93,32.56
16666,405.67,32.68
16667,408.8,32.49
16668,408.47,32.53
16669,406.53,32.65
16670,406.13,32.67
16671,405.27,32.7
16672,405.27,32.69
16673,406.73,32.63
16674,407.4,32.62
16675,405.47,32.7
16676,406,32.69
16677,405.93,32.73
16678,405.53,32.73
16679,409.13,32.53
16680,408.27,32.62
16681,407.2,32.64
16682,407,32.65
16683,406.6,32.71
16684,407.2,32.67
16685,409.13,32.58
16686,406.93,32.62
16687,406.4,32.66
16688,405.67,32.76
16689,405.73,32.76
16690,404.8,32.58
16691,407.53,32.7
16692,407.4,32.67
16693,411.47,32.98
16694,433.8,33.06
16695,429.6,33.33
16696,421.47,33.8
16697,419.27,33.97
16698,417.33,34.03
16699,415.07,34.16
16700,423.13,33.65
16701,425.6,33.58
16702,422,33.76
16703,418.53,33.95
16704,419.53,33.8
16705,421.07,33.76
16706,420,33.81
16707,421.73,33.7
16708,421.6,33.64
16709,424.67,33.56
16710,424.8,33.54
16711,421.93,33.66
16712,422.07,33.66
16713,421,33.76
16714,415.67,34.03
16715,414.07,34.12
16716,418.8,33.86
16717,418.8,33.84
16718,418,33.89
16719,417.93,33.88
16720,418.6,33.81
16721,418.93,33.82
16722,417.8,33.88
16723,419.67,33.77
16724,421.07,33.68
16725,420.33,33.76
16726,421.13,33.7
16727,416.47,33.89
16728,414.8,34.04
16729,400.2,33.7
16730,398.87,33.62
16731,397.27,33.72
16732,396.87,33.53
16733,402.4,33.41
16734,406.13,33.27
16735,408.27,33.16
16736,409.33,33.05
16737,411.93,32.95
16738,414.33,32.81
16739,420.87,32.46
16740,425.27,32.17
16741,422.6,32.24
16742,422,32.28
16743,418.33,32.12
16744,399.93,31.84
16745,390.13,31.82
16746,383.27,31.82
16747,386.53,31.68
16748,382.47,31.9
16749,385.07,31.78
16750,386.47,31.69
16751,383.8,31.84
16752,386.27,31.73
16753,386.8,31.72
16754,381.2,31.97
16755,385.13,31.9
16756,395.87,31.86
16757,395.67,31.9
16758,394.07,31.99
16759,406.87,32.37
16760,410.07,32.35
16761,406.87,32.52
16762,408.67,32.39
16763,407,32.48
16764,407.67,32.48
16765,400.13,32.84
16766,401.4,32.76
16767,399.53,32.82
16768,400.93,32.78
16769,404.13,32.61
16770,402.4,32.68
16771,402.6,32.69
16772,398.87,32.49
16773,360.4,32.24
16774,360.4,32.26
16775,363.53,32.1
16776,368.07,31.96
16777,365.6,32.05
16778,367.27,31.97
16779,369,31.88
16780,372.4,31.78
16781,366.53,32.09
16782,366.47,32.14
16783,365.2,32.22
16784,365.07,32.29
16785,368.47,32.15
16786,361.13,32.27
16787,366.73,32.14
16788,368.47,32.16
16789,368.47,32.18
16790,366.6,32.23
16791,362.87,32.34
16792,360.93,32.48
16793,362.13,32.49
16794,360.13,32.6
16795,365.27,32.71
16796,407.47,32.8
16797,407.4,32.81
16798,404.2,33.01
16799,420.33,33.3
16800,420.2,33.33
16801,418.33,33.49
16802,416.67,33.52
16803,416.07,33.59
16804,414.6,33.63
16805,416,33.5
16806,418.93,33.36
16807,415.4,33.59
16808,410.27,33.88
16809,405.27,34.1
16810,402.67,34.26
16811,395.27,34.68
16812,396.13,34.6
16813,395.47,34.67
16814,398.4,34.54
16815,405.93,34.17
16816,405.2,34.18
16817,407.4,34.05
16818,406.2,34.16
16819,405.47,34.19
16820,407.53,34.06
16821,405.6,34.14
16822,409,33.96
16823,400.93,34.4
16824,404.2,34.24
16825,407.87,33.99
16826,409.27,33.91
16827,411.93,33.78
16828,411.27,33.58
16829,419.8,33.33
16830,423.4,33.14
16831,423.13,33.12
16832,424.67,32.96
16833,433.07,32.52
16834,435.4,32.35
16835,433.2,32.4
16836,439.13,32.05
16837,421.13,31.95
16838,421.73,31.75
16839,407.93,31.89
16840,408.4,31.83
16841,407.13,31.93
16842,408.93,31.82
16843,412.13,31.63
16844,405.27,32.03
16845,400.13,32.33
16846,401.07,32.33
16847,400.67,32.38
16848,403.67,32.51
16849,412.47,32.41
16850,411.47,32.46
16851,410.4,32.53
16852,417.8,32.38
16853,429,32.44
16854,433,32.47
16855,432.4,32.48
16856,431.73,32.44
16857,430,32.53
16858,430.6,32.54
16859,427.47,32.67
16860,412.13,32.38
16861,411.27,32.37
16862,405.4,32.68
16863,403.53,32.76
16864,404.6,32.75
16865,404.87,32.76
16866,406.27,32.69
16867,410.87,32.76
16868,415.8,32.74
16869,418.13,32.6
16870,416.4,32.71
16871,418.07,32.59
16872,418.2,32.62
16873,416.27,32.74
16874,417.07,32.67
16875,418.07,32.59
16876,420.87,32.51
16877,423.13,32.35
16878,420.6,32.46
16879,418.93,32.52
16880,420.93,32.44
16881,424.27,32.22
16882,417.6,32.38
16883,416.8,32.67
16884,415.93,32.65
16885,414.87,32.8
16886,413.4,32.87
16887,409.27,33.1
16888,407.07,33.24
16889,404.53,33.39
16890,401.73,33.54
16891,400.8,33.64
16892,407.93,33.2
16893,411.53,33.34
16894,415.13,33.5
16895,413.47,33.62
16896,413.87,33.53
16897,411.8,33.69
16898,409.33,33.84
16899,408.33,33.9
16900,407.73,33.95
16901,403.4,34.19
16902,428.6,34.43
16903,428.6,34.66
16904,430.13,34.52
16905,430.4,34.53
16906,426.93,34.71
16907,425.73,34.78
16908,425.33,34.75
16909,418.93,35.15
16910,414.33,35.45
16911,414.2,35.44
16912,415.2,35.34
16913,418.27,35.22
16914,411.8,35.52
16915,415.53,35.33
16916,410.93,34.66
16917,403.87,34.75
16918,404.93,34.56
16919,398.8,34.29
16920,398,34.35
16921,399.07,34.32
16922,396.07,34.05
16923,392.73,34
16924,390.33,33.95
16925,399.6,33.89
16926,405.07,34.01
16927,417,33.99
16928,418.4,33.88
16929,423.8,33.59
16930,431.6,33.1
16931,429.87,33.12
16932,435.93,32.85
16933,435.93,32.8
16934,434.8,32.79
16935,428.73,32.67
16936,428.13,32.5
16937,428.8,32.47
16938,423.4,32.45
16939,402.07,32.68
16940,402.13,32.69
16941,396,32.86
16942,388.93,32.77
16943,388.4,32.84
16944,390.53,32.76
16945,390.47,32.71
16946,387.87,32.88
16947,391,32.94
16948,403.07,32.99
16949,410.6,32.9
16950,410.87,32.95
16951,411.33,32.95
16952,409.93,33
16953,408.8,32.99
16954,410.33,33.03
16955,432.33,32.99
16956,429.27,33.18
16957,428.4,33.18
16958,427.6,33.22
16959,427.8,33.17
16960,427.73,33.17
16961,423.8,33.27
16962,414.2,33.22
16963,415.2,33.18
16964,416.27,33.17
16965,410.6,33.07
16966,404.33,33.16
16967,407,33.05
16968,407.6,33.05
16969,407.33,33.05
16970,408.8,33
16971,408.4,32.99
16972,407.67,33.07
16973,412.13,32.84
16974,414.73,32.67
16975,415.07,32.67
16976,415.13,32.65
16977,415.87,32.57
16978,408.13,32.78
16979,411.8,32.78
16980,409.67,33
16981,409.07,33.01
16982,408.67,33.05
16983,405.47,33.22
16984,402.07,33.37
16985,400.4,33.49
16986,398.6,33.61
16987,393.13,33.94
16988,399.73,33.59
16989,397.27,33.75
16990,413.87,33.79
16991,418.87,33.83
16992,417.33,33.9
16993,415.93,34
16994,417.47,33.93
16995,413.2,34.12
16996,412.4,34.18
16997,412.2,34.16
16998,411.73,34.14
16999,411.53,34.23
17000,417.27,33.91
17001,416.13,33.99
17002,412.53,34.19
17003,413.73,34.09
17004,419.13,33.78
17005,420.6,33.69
17006,418.93,33.79
17007,421.07,33.67
17008,421.2,33.68
17009,420.93,33.65
17010,418.87,33.76
17011,420.73,33.7
17012,422.6,33.54
17013,419.2,33.69
17014,421.27,33.61
17015,422.93,33.5
17016,425.67,33.35
17017,425,33.37
17018,427.2,33.21
17019,426.47,33.19
17020,423.33,33.02
17021,429.6,32.94
17022,431.93,32.9
17023,431.8,32.86
17024,445.73,32.03
17025,454.27,31.44
17026,451.67,31.59
17027,446.93,31.87
17028,444.53,31.97
17029,444.93,31.9
17030,446.4,31.79
17031,411.27,31.47
17032,390.53,31.78
17033,388.07,31.91
17034,385.53,32.17
17035,383.8,32.27
17036,383.07,32.31
17037,386.73,32.14
17038,384.47,32.29
17039,389.4,32.05
17040,386.6,32.21
17041,386,32.26
17042,386.93,32.22
17043,389.13,32.12
17044,391.4,32.05
17045,393.4,31.95
17046,391.87,32.09
17047,391.47,32.08
17048,393.07,32.03
17049,417.27,32.41
17050,431.8,32.37
17051,434.33,32.24
17052,429.8,32.46
17053,427.8,32.56
17054,428.87,32.43
17055,428.53,32.49
17056,432.73,32.27
17057,430.8,32.33
17058,428.07,32.42
17059,428.47,32.41
17060,429.67,32.34
17061,430.2,32.29
17062,430.4,32.29
17063,432.33,32.13
17064,430.2,32.18
17065,414.27,31.89
17066,413.07,32.05
17067,406.4,32.37
17068,406.4,32.39
17069,405.13,32.44
17070,404.8,32.47
17071,408,32.31
17072,409.53,32.24
17073,409,32.22
17074,402.8,32.27
17075,407.13,32.31
17076,409.13,32.43
17077,423.07,32.75
17078,424.4,32.75
17079,417.53,33.14
17080,414.2,33.29
17081,415.27,33.27
17082,420,33.05
17083,420.27,33.01
17084,417.8,33.12
17085,413.67,33.34
17086,413.33,33.38
17087,411.73,33.46
17088,410,33.5
17089,409.13,33.57
17090,410.53,33.56
17091,407.67,33.61
17092,406.8,33.74
17093,407.53,33.78
17094,405.07,33.87
17095,404.8,33.92
17096,406.87,33.84
17097,404.07,33.95
17098,406.4,33.84
17099,404.87,33.93
17100,402.73,34.12
17101,398.8,34.29
17102,400,34.24
17103,405.47,34.12
17104,421.73,34.26
17105,424.6,34.14
17106,424,34.14
17107,420.73,34.33
17108,424.47,34.13
17109,422.53,34.22
17110,428.4,33.84
17111,426.93,33.94
17112,428.67,33.83
17113,430.13,33.71
17114,428.8,33.77
17115,432.67,33.54
17116,430.27,33.64
17117,431.87,33.52
17118,430.4,33.6
17119,428.6,33.69
17120,428.27,33.73
17121,416.33,33.18
17122,406.47,33.17
17123,406,33.16
17124,407.73,33.05
17125,401.6,32.82
17126,401,32.8
17127,398.87,32.92
17128,405.13,32.62
17129,405,32.62
17130,402.4,32.81
17131,404.93,32.65
17132,403.67,32.67
17133,401.2,32.9
17134,404.93,32.65
17135,402.13,32.8
17136,403.67,32.72
17137,403.07,32.79
17138,403.53,32.72
17139,405.13,32.63
17140,405.4,32.57
17141,406.73,32.54
17142,410.67,32.31
17143,405.67,32.6
17144,405.4,32.67
17145,416.93,32.69
17146,427.27,32.63
17147,425.2,32.76
17148,423.6,32.82
17149,423.27,32.84
17150,423.33,32.82
17151,423.53,32.74
17152,427.13,32.62
17153,426.13,32.66
17154,425.4,32.7
17155,424.53,32.72
17156,424.67,32.71
17157,424.87,32.69
17158,424.2,32.71
17159,424.93,32.64
17160,428.73,32.44
17161,428.33,32.47
17162,426.8,32.55
17163,423.4,32.69
17164,431,32.28
17165,427.87,32.46
17166,432.87,32.17
17167,431.67,32.2
17168,430.27,32.24
17169,432.53,32.12
17170,432.6,32.14
17171,433.13,32.08
17172,432.27,32.12
17173,429.93,32.27
17174,423.13,32.64
17175,418.27,32.92
17176,415.47,33.03
17177,414.2,33.17
17178,349,32.85
17179,410.8,33.44
17180,422.33,33.88
17181,445.6,33.37
17182,439.93,33.67
17183,439.13,33.71
17184,437.47,33.73
17185,437,33.73
17186,436.93,33.76
17187,437,33.71
17188,433.67,33.89
17189,433.07,33.9
17190,435.13,33.8
17191,431.47,34.03
17192,432.8,33.78
17193,415.73,33.65
17194,413.27,33.8
17195,412.2,33.86
17196,416.53,33.61
17197,415.8,33.65
17198,414.53,33.7
17199,417.33,33.6
17200,418.93,33.5
17201,420.33,33.39
17202,418.8,33.54
17203,419.07,33.48
17204,421.87,33.36
17205,419.8,33.46
17206,424.53,33.17
17207,423,33.25
17208,423.2,33.27
17209,422.93,33.31
17210,422.07,33.35
17211,421.87,32.93
17212,402.8,32.69
17213,414.27,32.36
17214,414.67,32.42
17215,417.87,32.26
17216,415.33,32.41
17217,418.27,32.27
17218,418.93,32.22
17219,418.6,32.24
17220,419.2,32.19
17221,418.4,32.25
17222,417.27,32.31
17223,417.4,32.35
17224,422.87,32.03
17225,426.73,31.79
17226,423.67,31.97
17227,415,32.45
17228,414.47,32.46
17229,414.2,32.52
17230,414.93,32.48
17231,414.13,32.52
17232,413.4,32.58
17233,415.2,32.52
17234,415.67,32.48
17235,414.13,32.52
17236,416.47,32.39
17237,415.07,32.44
17238,416.67,32.38
17239,415.93,32.42
17240,418.4,32.28
17241,420.4,32.17
17242,416.2,32.41
17243,415.67,32.44
17244,415.27,32.48
17245,414.4,32.48
17246,414.4,32.5
17247,414.6,32.45
17248,416.27,32.41
17249,414.07,32.49
17250,415,32.47
17251,414.6,32.48
17252,414.33,32.5
17253,414.67,32.48
17254,415.07,32.46
17255,413.93,32.51
17256,413.2,32.6
17257,414.53,32.52
17258,413.2,32.55
17259,414.47,32.5
17260,412.4,32.65
17261,414.27,32.51
17262,413.53,32.55
17263,415.07,32.47
17264,330.67,31.97
17265,304.27,31.97
17266,411.33,32.54
17267,417.27,32.48
17268,417.4,32.59
17269,435.47,32.78
17270,432.73,32.95
17271,427.53,33.23
17272,419.93,33.63
17273,421.07,33.83
17274,437.53,33.95
17275,433.13,34.18
17276,440.8,33.71
17277,440.4,33.67
17278,436.67,33.89
17279,431.87,34.16
17280,432.47,34.12
17281,430.4,34.22
17282,430.2,34.24
17283,426.13,34.5
17284,424,34.58
17285,422.4,34.67
17286,424.2,34.52
17287,424.53,34.52
17288,422.73,34.58
17289,419.27,34.74
17290,419.33,34.8
17291,417.27,34.86
17292,419.47,34.76
17293,419.8,34.73
17294,418.67,34.79
17295,419.93,34.68
17296,422.6,34.52
17297,415.33,34.48
17298,402.87,34.36
17299,401.67,34.44
17300,405,34.24
17301,403.93,34.33
17302,406.67,34.15
17303,410.53,33.91
17304,409.93,33.99
17305,411.67,33.84
17306,409.53,34
17307,411.27,33.86
17308,416.33,33.57
17309,433.53,32.37
17310,395.53,32.11
17311,395.27,32.11
17312,393.73,32.22
17313,396,32.16
17314,393.2,32.24
17315,395.93,32.13
17316,395.47,32.12
17317,397.8,32
17318,401.07,31.86
17319,398.2,31.95
17320,399.13,31.93
17321,393.53,32.22
17322,383.6,32.72
17323,389.87,32.45
17324,383.27,32.81
17325,384.33,32.75
17326,386.07,32.65
17327,389.2,32.52
17328,388.07,32.59
17329,388.13,32.58
17330,392.47,32.37
17331,399.8,31.95
17332,409.47,31.36
17333,405.6,31.59
17334,408.13,31.41
17335,409.67,31.37
17336,408.8,31.35
17337,398.4,31.97
17338,392.6,32.29
17339,385.8,32.05
17340,382.6,32.2
17341,382.53,32.22
17342,382.6,32.25
17343,382.53,32.31
17344,383.6,32.26
17345,384.47,32.18
17346,383.87,32.23
17347,384.53,32.22
17348,383,32.27
17349,388.73,32.02
17350,387.27,32.1
17351,389.47,31.97
17352,391.6,31.88
17353,389.07,31.98
17354,393.53,31.8
17355,388.93,32.01
17356,390.73,31.93
17357,385.73,32.22
17358,388.67,32.07
17359,388,32.1
17360,386.87,32.13
17361,390.2,31.99
17362,389.13,32.05
17363,390.07,32.02
17364,390.33,32.01
17365,387.93,32.14
17366,385.07,32.31
17367,405,32.79
17368,405.73,33.1
17369,404.6,33.2
17370,401.8,33.39
17371,413.8,33.24
17372,420.53,32.84
17373,423.93,32.65
17374,417.53,33.02
17375,415.53,33.08
17376,414.47,33.18
17377,415.47,33.12
17378,416.07,33.05
17379,413.47,33.2
17380,413.27,33.17
17381,412.27,33.22
17382,410.73,33.29
17383,410.6,33.31
17384,412.13,33.13
17385,413.33,33.12
17386,411.73,33.2
17387,410.07,33.31
17388,411.53,33.16
17389,412.4,33.14
