month_day_hour_min,n_px,ce_px,cs_px
21546,3.32,0,163.97
21547,3.29,0,43.89
21548,3.27,0,55.85
21549,3.25,0,112.37
21550,3.22,0,110.92
21551,3.19,0,124.66
21552,3.17,0,104.11
21553,3.14,0,78.35
21554,3.11,0,147.62
21555,3.09,0,208
21556,3.04,0,173.84
21557,3.01,0,153.95
21558,2.97,0,49.72
21559,2.95,0,36.89
21560,2.94,0,34.82
21561,2.92,0,38.91
21562,2.9,10.81,1.01
21563,2.89,11.57,5.21
21564,2.88,48.03,0
21565,2.88,26.81,0.09
21566,2.87,40.07,18.71
21567,2.86,49.28,0.05
21568,2.86,47.1,0.39
21569,2.85,40.8,0.09
21570,2.85,86.79,0.87
21571,2.85,147.8,0
21572,2.86,118.41,0
21573,2.86,109.67,0
21574,2.87,26.62,1.15
21575,2.86,32.45,0
21576,2.86,30.19,4.82
21577,2.85,3.14,6.32
21578,2.84,0,20.31
21579,2.83,0,44.07
21580,2.81,1.01,21.13
21581,2.79,0,76.25
21582,2.77,2.65,110.73
21583,2.75,43.84,0.09
21584,2.74,87.04,0
21585,2.74,63.65,0
21586,2.74,29.23,1.15
21587,2.73,68.05,0.77
21588,2.73,111.2,0
21589,2.73,150.69,0
21590,2.75,187.83,0
21591,2.76,215.96,0
21592,2.78,260.09,0
21593,2.81,255.01,0
21594,2.84,321.91,0
21595,2.87,400.46,0
21596,2.92,246.87,0
21597,2.94,243.69,0
21598,2.97,323.17,0
21599,3.01,381.65,0
21600,3.05,349.44,0
21601,3.09,320.99,0
21602,3.13,350.25,0
21603,3.17,384.61,0
21604,3.21,393.41,0
21605,3.26,404.03,0
21606,3.31,398.29,0
21607,3.35,426.36,0
21608,3.4,425.89,0
21609,3.45,444.07,0
21610,3.51,344.19,0
21611,3.54,356.23,0
21612,3.58,374.52,0
21613,3.62,369.79,0
21614,3.67,286.55,0
21615,3.7,261.39,0
21616,3.73,251.59,0
21617,3.75,239.19,0
21618,3.78,256.55,0
21619,3.8,326.43,0
21620,3.84,384.69,0
21621,3.89,354.11,0
21622,3.93,291.18,0
21623,3.96,286.6,0
21624,4,283.08,0
21625,4.03,300.44,0
21626,4.06,290.91,0
21627,4.09,260.51,0
21628,4.12,196.61,0
21629,4.14,100.21,0
21630,4.15,43.69,0
21631,4.14,8.05,35.63
21632,4.13,0,81.03
21633,4.11,0,122.15
21634,4.08,0,150.56
21635,4.05,0,165.07
21636,4.01,0,166.66
21637,3.97,0,198.88
21638,3.93,0,206.79
21639,3.89,0,198.77
21640,3.85,0,186.93
21641,3.81,0,213.02
21642,3.77,0,202.19
21643,3.73,0,180.65
21644,3.7,0,352.53
21645,3.64,0,215.14
21646,3.59,44.94,0
21647,3.55,52.51,0
21648,3.52,33.56,0
21649,3.48,14.43,14.03
21650,3.45,0,47.21
21651,3.42,0,43.45
21652,3.39,0,71.32
21653,3.36,0,81.06
21654,3.33,0,66.51
21655,3.3,0,43.7
21656,3.28,0,26.53
21657,3.26,0,28.51
21658,3.24,0,37.75
21659,3.22,2.84,7.92
21660,3.2,12.11,4
21661,3.19,15,0.97
21662,3.17,121.25,0
21663,3.17,176.21,0
21664,3.18,168.36,0
21665,3.19,143.75,0
21666,3.19,122.16,0
21667,3.19,121.67,0
21668,3.19,103.04,0
21669,3.2,105.33,0
21670,3.19,88.44,0
21671,3.19,74.17,0
21672,3.19,71.33,0
21673,3.18,54.06,0
21674,3.18,37.67,0
21675,3.17,41.03,0
21676,3.16,35.83,10.61
21677,3.14,0,98.1
21678,3.11,0,78.56
21679,3.09,0,46.01
21680,3.06,0,51.55
21681,3.03,0,44.03
21682,3.01,0,41.87
21683,2.98,21.27,28.61
21684,2.96,47.79,2.07
21685,2.95,8.78,1.97
21686,2.93,42.19,2.27
21687,2.92,83.34,0
21688,2.91,138.4,0
21689,2.91,232.09,0
21690,2.93,238.04,0
21691,2.95,236.16,0
21692,2.97,141.77,0
21693,2.97,201.48,0
21694,2.98,275.61,0
21695,3.01,288.63,0
21696,3.03,288.78,0
21697,3.06,283.75,0
21698,3.08,244.2,0
21699,3.1,337.09,0
21700,3.13,332.17,0
21701,3.16,344.76,0
21702,3.19,352.15,0
21703,3.23,382.48,0
21704,3.27,332.22,0
21705,3.3,325.61,0
21706,3.33,355.43,0
21707,3.37,374.55,0
21708,3.41,303.57,0
21709,3.44,310.96,0
21710,3.47,345.49,0
21711,3.5,333.57,0
21712,3.53,317.71,0
21713,3.56,300.82,0
21714,3.59,329.08,0
21715,3.62,331.45,0
21716,3.65,310.53,0
21717,3.68,296.69,0
21718,3.71,282.69,0
21719,3.74,221.5,0
21720,3.76,204.05,0
21721,3.77,218.27,0
21722,3.79,188.87,0
21723,3.8,174.99,0
21724,3.81,55.37,13.89
21725,3.8,0.19,61.29
21726,3.77,0,113.41
21727,3.74,0,179.93
21728,3.7,0,213.83
21729,3.65,0,242.23
21730,3.6,0,232.89
21731,3.55,0,241.13
21732,3.5,0,240.6
21733,3.45,0,246.05
21734,3.39,0,253.66
21735,3.34,0,260.15
21736,3.29,0,248.93
21737,3.23,0,204.97
21738,3.19,0,181.61
21739,3.14,0,171.01
21740,3.1,0,182.64
21741,3.06,0,171.44
21742,3.02,0,156.88
21743,2.98,0,170.18
21744,2.94,0,84.01
21745,2.91,1.01,27.91
21746,2.89,0,51.22
21747,2.87,0,15.47
21748,2.85,0,44.65
21749,2.83,0,32.15
21750,2.81,0,34.39
21751,2.79,0.53,23.59
21752,2.77,16.87,0.87
21753,2.76,28.74,0
21754,2.75,47.97,0
21755,2.74,48.47,14.41
21756,2.72,35.2,0
21757,2.71,74.79,0
21758,2.7,74.31,0
21759,2.7,76.73,0
21760,2.69,56.85,0
21761,2.69,59.52,0
21762,2.68,69.79,0
21763,2.67,131.46,0
21764,2.67,154.12,0
21765,2.68,109.57,0
21766,2.68,109.87,5.16
21767,2.68,3.52,21.56
21768,2.66,23.72,0.14
21769,2.64,28.35,0.77
21770,2.63,6.52,1.87
21771,2.61,21.17,0.33
21772,2.6,0.63,18.9
21773,2.58,0,20.68
21774,2.56,2.27,22.29
21775,2.55,0,32.65
21776,2.52,2.56,5.59
21777,2.51,0,35.39
21778,2.48,0.82,18.76
21779,2.46,38.34,1.59
21780,2.45,67.31,0
21781,2.45,107.97,0
21782,2.45,151.33,0
21783,2.45,217.24,0
21784,2.47,222.36,0
21785,2.48,237.85,0
21786,2.5,254.92,0
21787,2.52,274.36,0
21788,2.55,284.72,0
21789,2.58,289.63,0
21790,2.6,354.07,0
21791,2.64,397.19,0
21792,2.68,400.9,0
21793,2.72,410.74,0
21794,2.76,416.52,0
21795,2.81,422.79,0
21796,2.85,382.37,0
21797,2.89,408.73,0
21798,2.94,429.41,0
21799,2.98,408.42,0
21800,3.02,392.94,0
21801,3.06,419.75,0
21802,3.11,420.23,0
21803,3.15,442.96,0
21804,3.2,425.71,0
21805,3.25,417.11,0
21806,3.29,434.37,0
21807,3.34,419.27,0
21808,3.38,371,0
21809,3.42,445.5,0
21810,3.47,471.36,0
21811,3.51,490.98,0
21812,3.57,443.28,0
21813,3.62,342.74,0
21814,3.65,229.73,0
21815,3.67,192.71,0
21816,3.69,155.29,0
21817,3.69,141.11,0
21818,3.69,134.73,0
21819,3.7,43.26,7.53
21820,3.69,0.67,12.87
21821,3.67,0,35.2
21822,3.65,0,61
21823,3.62,0,142.97
21824,3.59,0,244.08
21825,3.54,0,306.46
21826,3.48,0,275.22
21827,3.43,0,274.8
21828,3.37,0,285.54
21829,3.31,0,157.25
21830,3.27,0,100.35
21831,3.24,0,70.37
21832,3.22,0,153.35
21833,3.18,0,143.08
21834,3.14,0,169.42
21835,3.1,0,177.31
21836,3.06,0,143.42
21837,3.02,0,151.14
21838,2.98,0,55.22
21839,2.96,1.98,17.94
21840,2.94,0,28.98
21841,2.92,0.77,13.21
21842,2.9,0.82,19.48
21843,2.88,1.4,19.31
21844,2.87,0,53.33
21845,2.84,4.78,24.15
21846,2.82,0.91,11.91
21847,2.8,8.14,9.25
21848,2.78,4.34,16.15
21849,2.77,0,17.16
21850,2.75,33.62,3.18
21851,2.73,43.79,0
21852,2.73,61.44,0
21853,2.72,62.45,0
21854,2.71,59.7,0
21855,2.7,80.3,0
21856,2.7,80.69,0
21857,2.7,112.5,0
21858,2.69,126.64,0
21859,2.7,107.21,0
21860,2.69,114,0
21861,2.69,117.49,0
21862,2.69,104.74,0
21863,2.69,95.59,0
21864,2.69,19.53,18.71
21865,2.67,11.47,0.91
21866,2.65,33.57,0.19
21867,2.64,19.82,0.87
21868,2.62,1.31,31.05
21869,2.6,0,40.31
21870,2.58,0,76.97
21871,2.55,0,102.92
21872,2.52,0,77.59
21873,2.48,0,123.9
21874,2.45,0,108.37
21875,2.42,0.09,47.4
21876,2.39,17.67,3.61
21877,2.38,121.25,0
21878,2.38,125.77,0
21879,2.37,152.05,0
21880,2.38,211.16,0
21881,2.39,290.13,0
21882,2.42,449.8,0
21883,2.47,465.33,0
21884,2.52,376.3,0
21885,2.56,359.57,0
21886,2.59,380.79,0
21887,2.64,401.48,0
21888,2.68,405.52,0
21889,2.72,405.6,0
21890,2.76,418.03,0
21891,2.81,419.46,0
21892,2.85,408.47,0
21893,2.89,395.49,0
21894,2.93,445.74,0
21895,2.98,449.07,0
21896,3.03,400.07,0
21897,3.07,421.3,0
21898,3.11,445.27,0
21899,3.16,443.68,0
21900,3.21,416.75,0
21901,3.26,395.87,0
21902,3.3,387.05,0
21903,3.34,398.28,0
21904,3.38,345.15,0
21905,3.41,302.75,0
21906,3.43,345.2,0
21907,3.46,369.55,0
21908,3.49,297.42,0
21909,3.52,289.01,0
21910,3.54,284.56,0
21911,3.56,325.33,0
21912,3.59,342.17,0
21913,3.62,327.79,0
21914,3.65,253.14,0
21915,3.67,155.87,0
21916,3.67,27.97,9.07
21917,3.65,0,45.43
21918,3.63,0,60.25
21919,3.6,0,155.44
21920,3.56,0,225.56
21921,3.51,0,253.72
21922,3.45,0,228.25
21923,3.4,0,232.92
21924,3.35,0,261.43
21925,3.29,0,112.03
21926,3.26,0,99.25
21927,3.22,0,99.97
21928,3.19,0,168.55
21929,3.15,0,161.65
21930,3.1,0,135.95
21931,3.07,0,130.5
21932,3.04,0,136.28
21933,3,0,140.86
21934,2.96,0,115.06
21935,2.92,0,124.18
21936,2.89,0,109.52
21937,2.86,1.21,29.32
21938,2.83,0,39.3
21939,2.81,1.79,18.66
21940,2.79,1.97,9.78
21941,2.77,6.08,3.56
21942,2.76,28.41,0.48
21943,2.74,21.51,0.53
21944,2.73,5.16,6.07
21945,2.71,42.67,0
21946,2.7,46.91,0
21947,2.69,31.54,0.48
21948,2.68,34.67,0.19
21949,2.67,41.19,0
21950,2.65,73.41,0
21951,2.65,58.36,0
21952,2.64,77.21,0
21953,2.64,88.06,0
21954,2.63,152.04,0
21955,2.64,146.94,0
21956,2.64,154.27,0
21957,2.65,140.09,0
21958,2.65,147.95,0
21959,2.66,31.06,1.35
21960,2.64,7.58,9.11
21961,2.63,40.16,0
21962,2.62,42.01,0
21963,2.61,41.41,0
21964,2.6,12.68,2.41
21965,2.58,2.37,9.98
21966,2.57,14.8,0.29
21967,2.55,14.66,4.77
21968,2.54,17.41,3.85
21969,2.52,9.6,5.54
21970,2.51,2.07,14.95
21971,2.49,68.09,1.49
21972,2.48,123.37,0
21973,2.48,45.75,0
21974,2.47,47.59,0
21975,2.47,81.02,0
21976,2.46,87.68,0
21977,2.46,213.49,0
21978,2.47,415.47,0
21979,2.52,367.25,0
21980,2.55,368.44,0
21981,2.59,361.74,0
21982,2.63,436.63,0
21983,2.68,446.8,0
21984,2.73,459.68,0
21985,2.78,458.09,0
21986,2.83,455.15,0
21987,2.88,440.23,0
21988,2.93,424.24,0
21989,2.98,393.75,0
21990,3.02,448.88,0
21991,3.07,512.25,0
21992,3.12,493.72,0
21993,3.19,473.06,0
21994,3.23,513.83,0
21995,3.29,545.48,0
21996,3.36,452.35,0
21997,3.41,394.48,0
21998,3.45,389.43,0
21999,3.49,370.99,0
22000,3.53,338.49,0
22001,3.56,333,0
22002,3.59,356.77,0
22003,3.63,358.79,0
22004,3.67,303.19,0
22005,3.7,296.38,0
22006,3.73,273.47,0
22007,3.75,284.18,0
22008,3.78,269.97,0
22009,3.8,230.37,0
22010,3.82,170.8,0
22011,3.83,113.95,1.93
22012,3.84,0,24.03
22013,3.82,0.05,19.87
22014,3.8,0,126.59
22015,3.76,0,189.39
22016,3.72,0,256.27
22017,3.67,0,234.17
22018,3.62,0,250.58
22019,3.56,0,242.08
22020,3.52,0,246.49
22021,3.47,0,198.64
22022,3.42,0,79.57
22023,3.39,0,76.05
22024,3.37,0,59.97
22025,3.34,0,68.67
22026,3.31,0,62.17
22027,3.29,0,70.16
22028,3.26,0,57.33
22029,3.24,0.63,46.73
22030,3.22,0,116.08
22031,3.18,0,116.71
22032,3.15,4.91,7.71
22033,3.13,10.07,3.71
22034,3.11,0,25.55
22035,3.09,13.45,11.71
22036,3.08,2.8,13.01
22037,3.06,5.59,8.69
22038,3.04,4.49,14.36
22039,3.03,16.97,2.94
22040,3.01,5.21,11.09
22041,3,50.89,0.97
22042,2.99,81.68,0
22043,2.98,101.93,0
22044,2.98,109.19,0
22045,2.98,88.41,0
22046,2.98,109.51,0
22047,2.98,118.72,0
22048,2.98,97.43,0
22049,2.98,97.46,0
22050,2.98,94.05,0
22051,2.98,89.36,0
22052,2.98,142.35,0
22053,2.98,141.79,0
22054,2.99,109.81,0
22055,2.99,130.89,0
22056,2.99,74.21,0
22057,2.98,104.27,0
22058,2.98,74.37,0
22059,2.98,20.45,2.66
22060,2.97,4.97,11.13
22061,2.95,0,137.58
22062,2.91,0,109.38
22063,2.88,0,104.49
22064,2.85,0,96.77
22065,2.82,0,104.85
22066,2.79,0,109.86
22067,2.76,0.53,50.26
22068,2.73,9.6,2.55
22069,2.72,24.41,1.64
22070,2.7,34.14,0.05
22071,2.69,60.95,0
22072,2.69,71.27,0
22073,2.68,171.01,0
22074,2.69,358.51,0
22075,2.73,468.7,0
22076,2.78,372.44,0
22077,2.82,292.25,0
22078,2.85,329.57,0
22079,2.89,358.31,0
22080,2.92,357.68,0
22081,2.96,344.23,0
22082,3,345.62,0
22083,3.03,346.75,0
22084,3.07,344.77,0
22085,3.1,394.63,0
22086,3.14,408.99,0
22087,3.18,411.5,0
22088,3.23,350.31,0
22089,3.26,351.07,0
22090,3.3,353.93,0
22091,3.33,408.67,0
22092,3.37,373.31,0
22093,3.41,340.18,0
22094,3.45,359.27,0
22095,3.48,334.88,0
22096,3.52,290.23,0
22097,3.54,290.07,0
22098,3.57,277.1,0
22099,3.59,303.57,0
22100,3.62,258.49,0
22101,3.64,141.79,0
22102,3.65,139.95,0
22103,3.65,147.09,0
22104,3.66,105.47,0
22105,3.65,116.5,0
22106,3.65,79.47,0
22107,3.65,3.61,53.73
22108,3.63,0,113.76
22109,3.59,0,105.19
22110,3.56,0,135.61
22111,3.52,0,180.37
22112,3.48,0,223.49
22113,3.43,0,231.57
22114,3.38,0,244.07
22115,3.33,0,237.27
22116,3.28,0,241.62
22117,3.23,0,246.57
22118,3.18,0,247.78
22119,3.13,0,159.38
22120,3.09,0,48.77
22121,3.06,0,52.86
22122,3.04,0,56.51
22123,3.01,0,59.94
22124,2.99,0,110.77
22125,2.96,0,142.99
22126,2.92,0,137.88
22127,2.88,0,136.57
22128,2.85,0,59.86
22129,2.82,6.37,18.13
22130,2.81,15.23,5.74
22131,2.79,12.63,0.91
22132,2.78,11.67,1.78
22133,2.76,29.07,0.19
22134,2.75,30.51,0.29
22135,2.74,21.21,1.01
22136,2.73,1.54,77.26
22137,2.7,0,91.68
22138,2.67,0,67.42
22139,2.65,0,67.47
22140,2.62,0,57.48
22141,2.6,42.31,18.18
22142,2.59,49.87,0
22143,2.58,58.89,0
22144,2.57,66.69,0
22145,2.57,63.31,0
22146,2.56,41.51,0
22147,2.55,35.63,0.48
22148,2.54,7.71,16.58
22149,2.52,19.91,2.22
22150,2.51,28.55,1.06
22151,2.5,44.51,0
22152,2.49,12.92,4.34
22153,2.48,14.71,9.21
22154,2.46,0,90.66
22155,2.43,0,76.73
22156,2.4,0,87.04
22157,2.38,0,76.29
22158,2.35,0,98.91
22159,2.32,0,100.89
22160,2.29,0,97.59
22161,2.26,0,69.68
22162,2.23,0,60.22
22163,2.21,11.53,20.35
22164,2.19,43.98,0.29
22165,2.18,35.5,0
22166,2.17,54.03,0
22167,2.16,84.58,0
22168,2.16,106.15,0
22169,2.16,133.2,0
22170,2.17,238.34,0
22171,2.18,282.9,0
22172,2.21,322.23,0
22173,2.23,323.69,0
22174,2.27,368.54,0
22175,2.31,408.71,0
22176,2.35,415.81,0
22177,2.4,424.05,0
22178,2.45,421.49,0
22179,2.49,423.99,0
22180,2.54,438.56,0
22181,2.59,458.95,0
22182,2.64,479.6,0
22183,2.7,505.88,0
22184,2.75,542.97,0
22185,2.82,542.97,0
22186,2.88,574.32,0
22187,2.95,578.9,0
22188,3.02,552.37,0
22189,3.08,415.17,0
22190,3.12,417.59,0
22191,3.17,431.37,0
22192,3.22,429.93,0
22193,3.26,412.86,0
22194,3.31,426.55,0
22195,3.35,497.98,0
22196,3.41,479.7,0
22197,3.47,475.99,0
22198,3.51,449.9,0
22199,3.56,401.81,0
22200,3.61,401.91,0
22201,3.65,407.79,0
22202,3.69,345.93,0
22203,3.73,290.46,0
22204,3.75,220.31,0
22205,3.77,95.42,2.7
22206,3.77,0,84.58
22207,3.75,0,130.16
22208,3.71,0,188.65
22209,3.67,0,225.59
22210,3.62,0,234.36
22211,3.57,0,216.33
22212,3.53,0,235.3
22213,3.48,0,211.09
22214,3.43,0,172.26
22215,3.39,0,169.94
22216,3.35,0,168.69
22217,3.31,0,213.34
22218,3.26,0,174.46
22219,3.22,0,156.2
22220,3.19,0,139.37
22221,3.15,0,137.5
22222,3.11,0,85.06
22223,3.08,0,78.81
22224,3.06,0,47.26
22225,3.03,0,58.16
22226,3,0,38.05
22227,2.98,0,26.62
22228,2.96,0,35.98
22229,2.94,0,53.24
22230,2.91,0,22.18
22231,2.9,6.46,5.02
22232,2.88,22.09,0.24
22233,2.86,31.01,0.05
22234,2.85,7.23,38.62
22235,2.83,0.24,31.15
22236,2.81,2.36,17.51
22237,2.79,2.8,12.24
22238,2.78,6.07,6.37
22239,2.76,0,32.51
22240,2.74,4.97,19.43
22241,2.72,1.45,13.99
22242,2.7,0.48,19.01
22243,2.68,1.59,20.31
22244,2.66,0,79.28
22245,2.64,0,67.31
22246,2.61,43.59,0
22247,2.6,35.11,0
22248,2.59,7.09,9.59
22249,2.57,1.98,19.71
22250,2.55,1.11,11.85
22251,2.53,14.9,9.79
22252,2.52,14.56,2.7
22253,2.5,10.47,2.71
22254,2.48,0.87,16.21
22255,2.47,0,73.98
22256,2.44,0,59.35
22257,2.42,0,35.44
22258,2.39,0,40.66
22259,2.37,37.43,9.84
22260,2.36,41.53,0
22261,2.35,68.54,0
22262,2.34,123.99,0
22263,2.34,173.84,0
22264,2.35,270.93,0
22265,2.36,272.08,0
22266,2.39,278.45,0
22267,2.41,271.03,0
22268,2.43,234.8,0
22269,2.45,186.63,0
22270,2.46,190.84,0
22271,2.47,234.33,0
22272,2.49,239.45,0
22273,2.51,264.17,0
22274,2.53,259.99,0
22275,2.55,288.97,0
22276,2.58,336.05,0
22277,2.61,367.09,0
22278,2.64,378.14,0
22279,2.68,395.21,0
22280,2.73,399.36,0
22281,2.77,390.33,0
22282,2.81,379.49,0
22283,2.85,410.97,0
22284,2.89,406.93,0
22285,2.94,404.99,0
22286,2.98,395.89,0
22287,3.02,403.65,0
22288,3.06,372.81,0
22289,3.1,379.58,0
22290,3.14,377.73,0
22291,3.18,369.51,0
22292,3.22,410.05,0
22293,3.26,455.31,0
22294,3.31,457.75,0
22295,3.36,444.79,0
22296,3.41,494.36,0
22297,3.47,463.59,0
22298,3.52,417.96,0
22299,3.56,405.43,0
22300,3.6,409.58,0
22301,3.64,378.1,0
22302,3.67,247.94,0
22303,3.69,159.63,0
22304,3.7,84.2,0
22305,3.69,72.29,0
22306,3.68,21.6,35.89
22307,3.67,0,100.55
22308,3.63,0,123.47
22309,3.6,0,148.73
22310,3.56,0,137.2
22311,3.52,0,139.83
22312,3.48,0,131.14
22313,3.45,0,153.31
22314,3.41,0,161.32
22315,3.37,0,162.18
22316,3.33,0,120.12
22317,3.29,0,105.37
22318,3.26,0,122.97
22319,3.22,0,59.84
22320,3.19,0,35.77
22321,3.17,0,45.1
22322,3.15,0,30.19
22323,3.13,0,20.64
22324,3.11,6.81,9.45
22325,3.09,8.97,31.59
22326,3.07,0,38.09
22327,3.05,0.24,29.85
22328,3.03,0,26.09
22329,3.01,6.51,7.96
22330,2.99,1.35,28.88
22331,2.97,21.71,5.3
22332,2.95,30.23,0
22333,2.94,43.59,0
22334,2.93,112.89,0
22335,2.92,172.45,0
22336,2.93,159.35,0
22337,2.94,153.88,0
22338,2.94,167.68,0
22339,2.94,155.05,0
22340,2.95,144.53,0
22341,2.94,142.45,0
22342,2.94,157.27,0
22343,2.94,167.87,0
22344,2.95,143.09,0
22345,2.95,152.77,0
22346,2.95,137.19,0
22347,2.95,122.11,0
22348,2.95,98.33,0.15
22349,2.94,7.71,34.39
22350,2.92,0,92.35
22351,2.89,0,70.41
22352,2.86,25.51,60.47
22353,2.84,161.88,0
22354,2.84,116.65,0
22355,2.84,210.74,0
22356,2.85,215.13,0
22357,2.86,246.59,0
22358,2.88,260.89,0
22359,2.91,278.21,0
22360,2.93,318.53,0
22361,2.97,355.81,0
22362,3,380.93,0
22363,3.04,419.61,0
22364,3.09,346.16,0
22365,3.12,291.86,0
22366,3.14,337.55,0
22367,3.18,372.79,0
22368,3.22,384.45,0
22369,3.26,432.42,0
22370,3.3,493.3,0
22371,3.36,487.51,0
22372,3.41,447.95,0
22373,3.46,420.14,0
22374,3.51,437.16,0
22375,3.55,416.28,0
22376,3.6,369.51,0
22377,3.64,368.64,0
22378,3.68,401.33,0
22379,3.72,425.24,0
22380,3.77,380.53,0
22381,3.8,383.77,0
22382,3.84,267.33,0
22383,3.86,246.48,0
22384,3.88,185.47,0
22385,3.9,137.69,0
22386,3.9,187.85,0
22387,3.91,205.83,0
22388,3.93,188.95,0
22389,3.94,204.86,0
22390,3.95,187.16,0
22391,3.96,178.67,0
22392,3.97,145.01,0
22393,3.98,103.59,0
22394,3.98,67.69,0
22395,3.97,50.31,0
22396,3.96,40.99,5.11
22397,3.96,0,142.64
22398,3.92,0,173.93
22399,3.88,0,217.39
22400,3.83,0,240.01
22401,3.78,0,264.39
22402,3.73,0,263.61
22403,3.67,0,241.12
22404,3.62,0,248.96
22405,3.57,0,234.91
22406,3.52,0,235.24
22407,3.47,0,228.16
22408,3.42,0,173.07
22409,3.38,0,147.53
22410,3.34,0,135.11
22411,3.31,0,117.43
22412,3.27,0,159.87
22413,3.24,0,129.09
22414,3.2,0,112.57
22415,3.17,6.95,90.43
22416,3.14,35.93,0.39
22417,3.13,6.65,56.71
22418,3.11,0,34.28
22419,3.09,0.87,28.16
22420,3.07,0,21.75
22421,3.05,0.77,32.41
22422,3.03,0.63,26.51
22423,3.01,2.17,26.81
22424,2.99,9.31,3.71
22425,2.98,12.29,3.14
22426,2.97,38.39,0.05
22427,2.96,57.83,1.64
22428,2.94,78.27,0
22429,2.94,110.43,0
22430,2.95,111.61,0
22431,2.95,142.12,0
22432,2.96,113.83,0
22433,2.96,114.73,0
22434,2.96,158.39,0
22435,2.97,142.27,0
22436,2.98,131.07,0
22437,2.98,122.35,0
22438,2.98,114.57,0
22439,2.98,144.15,0
22440,2.99,130.26,0
22441,2.99,131.47,0
22442,3,142.03,0
22443,3,114.69,0
22444,3.01,79.92,0
22445,3,106.77,0
22446,3,66.18,0.77
22447,3,11.76,2.12
22448,2.98,7.48,8.77
22449,2.97,0,18.99
22450,2.95,2.55,19.24
22451,2.93,52.46,0.14
22452,2.93,103.59,0
22453,2.93,144.69,0
22454,2.93,114.77,0
22455,2.93,160.45,0
22456,2.94,163.68,0
22457,2.95,252.79,0
22458,2.97,279.03,0
22459,2.99,326.15,0
22460,3.02,340.47,0
22461,3.06,353.77,0
22462,3.09,344.42,0
22463,3.13,334.87,0
22464,3.16,333.43,0
22465,3.19,355.05,0
22466,3.23,301.13,0
22467,3.26,282.31,0
22468,3.28,264.38,0
22469,3.31,270.45,0
22470,3.33,263.79,0
22471,3.35,241.91,0
22472,3.37,246.09,0
22473,3.39,225.16,0
22474,3.41,278.11,0
22475,3.43,315.69,0
22476,3.47,305.45,0
22477,3.49,299.68,0
22478,3.52,308,0
22479,3.55,297.03,0
22480,3.58,261.91,0
22481,3.6,210.36,0
22482,3.61,232.12,0
22483,3.63,260.27,0
22484,3.65,240.31,0
22485,3.67,227.73,0
22486,3.69,208.27,0
22487,3.71,221.21,0
22488,3.72,244.36,0
22489,3.75,222.23,0
22490,3.76,161.07,0
22491,3.77,166.05,0
22492,3.78,4.63,64.47
22493,3.75,0,95.59
22494,3.73,0,104.26
22495,3.7,0,159.34
22496,3.66,0,187.49
22497,3.61,0,195.45
22498,3.57,0,133.93
22499,3.53,0,163.19
22500,3.49,0,170.08
22501,3.45,0,152.63
22502,3.42,0,140.91
22503,3.38,0,153.93
22504,3.34,0,226.37
22505,3.29,0,233.9
22506,3.24,0,234.95
22507,3.19,0,170.77
22508,3.15,0,51.22
22509,3.13,0,43.98
22510,3.11,0,35.82
22511,3.09,0,48.16
22512,3.07,0,71.1
22513,3.04,0,41.08
22514,3.02,0,25.17
22515,3,0,23.24
22516,2.98,0,44.13
22517,2.96,0,38.53
22518,2.93,0,38.05
22519,2.91,0.19,23.29
22520,2.89,3.42,8.49
22521,2.87,7.77,12.83
22522,2.85,25.65,2.46
22523,2.84,14.95,2.89
22524,2.83,124.67,0
22525,2.83,135.55,0
22526,2.83,142.95,0
22527,2.84,137.63,0
22528,2.84,112.61,0
22529,2.84,94.13,0
22530,2.84,87.63,0
22531,2.84,120.13,0
22532,2.84,99.33,0
22533,2.83,73.12,0
22534,2.83,92.74,0
22535,2.83,95.58,0
22536,2.83,52.43,0.48
22537,2.82,63.37,0
22538,2.81,34.28,1.74
22539,2.8,62.01,0
22540,2.8,48.03,1.88
22541,2.79,0.43,16.25
22542,2.77,0,46.58
22543,2.74,0,75.81
22544,2.72,36.8,8.83
22545,2.7,42.63,0
22546,2.7,53.25,0
22547,2.69,114.69,0
22548,2.69,96.06,0
22549,2.69,90.96,0
22550,2.68,110.19,0
22551,2.68,159.53,0
22552,2.69,188.45,0
22553,2.7,201.24,0
22554,2.71,229.79,0
22555,2.73,235.93,0
22556,2.75,267.08,0
22557,2.77,276.34,0
22558,2.8,287.17,0
22559,2.82,302.08,0
22560,2.85,236.97,0
22561,2.87,219.72,0
22562,2.88,222.37,0
22563,2.9,217.69,0
22564,2.92,196.67,0
22565,2.93,250.43,0
22566,2.95,296.57,0
22567,2.98,284.67,0
22568,3,221.37,0
22569,3.02,320.61,0
22570,3.05,354.83,0
22571,3.09,367.81,0
22572,3.12,330.54,0
22573,3.15,330.63,0
22574,3.19,326.33,0
22575,3.22,312.55,0
22576,3.25,256.95,0
22577,3.27,228.11,0
22578,3.29,267.03,0
22579,3.31,282.6,0
22580,3.33,248.69,0
22581,3.35,227.43,0
22582,3.37,221.97,0
22583,3.39,229.8,0
22584,3.4,186.05,0
22585,3.42,93.47,11.53
22586,3.41,0,63.57
22587,3.39,0,105.85
22588,3.35,0,116.32
22589,3.32,0,137.79
22590,3.29,0,161.81
22591,3.25,0,133.19
22592,3.21,0,78.13
22593,3.18,0,97.52
22594,3.15,0,146.99
22595,3.11,0,142.49
22596,3.08,0,140.57
