id;score
30260;0,4
30263;0,4
30264;0,4
30273;0,4
30275;0,4
30277;0,4
30293;0,4
30294;0,4
30295;0,4
30303;0,4
30304;0,4
30306;0,4
30321;0,4
30322;0,4
30341;0,4
30368;0,4
30371;0,4
30381;0,4
30384;0,4
30392;0,4
30396;0,4
30400;0,4
30403;0,4
30419;0,4
30421;0,4
30422;0,4
30428;0,4
30440;0,4
30441;0,4
30455;0,4
30463;0,4
30464;0,4
30465;0,4
30469;0,4
30474;0,4
30481;0,4
30483;0,4
30487;0,4
30495;0,4
30507;0,4
30519;0,4
30520;0,4
30521;0,4
30525;0,4
30530;0,4
30542;0,4
30547;0,4
30549;0,4
30550;0,4
30552;0,4
30572;0,4
30579;0,4
30584;0,4
30589;0,4
30591;0,4
30593;0,4
30595;0,4
30598;0,4
30599;0,4
30600;0,4
30615;0,4
30619;0,4
30622;0,4
30623;0,4
30625;0,4
30637;0,4
30638;0,4
30639;0,4
30641;0,4
30642;0,4
30646;0,4
30647;0,4
30659;0,4
30661;0,4
30663;0,4
30664;0,4
30674;0,4
30679;0,4
30680;0,4
30693;0,4
30694;0,4
30707;0,4
30708;0,4
30709;0,4
30721;0,4
30730;0,4
30731;0,4
30733;0,4
30734;0,4
30735;0,4
30738;0,4
30739;0,4
30760;0,4
30764;0,4
30765;0,4
30767;0,4
30768;0,4
30800;0,4
30801;0,4
30804;0,4
30812;0,4
30815;0,4
30819;0,4
30820;0,4
30822;0,4
30831;0,4
30835;0,4
30854;0,4
30855;0,4
30857;0,4
30858;0,4
30859;0,4
30867;0,4
30869;0,4
30885;0,4
30890;0,4
30896;0,4
30898;0,4
30900;0,4
30901;0,4
30903;0,4
30904;0,4
30907;0,4
30912;0,4
30917;0,4
30921;0,4
30931;0,4
30959;0,4
30965;0,4
30975;0,4
30987;0,4
30995;0,4
30996;0,4
30997;0,4
31000;0,4
31002;0,4
31016;0,4
31019;0,4
31028;0,4
31043;0,4
31052;0,4
31053;0,4
31056;0,4
31057;0,4
31070;0,4
31089;0,4
31092;0,4
31093;0,4
31096;0,4
31097;0,4
31103;0,4
31104;0,4
31105;0,4
31109;0,4
31115;0,4
31127;0,4
31129;0,4
31130;0,4
31134;0,4
31136;0,4
31139;0,4
31145;0,4
31146;0,4
31149;0,4
31150;0,4
31155;0,4
31157;0,4
31158;0,4
31159;0,4
31161;0,4
31162;0,4
31175;0,4
31177;0,4
31178;0,4
31180;0,4
31184;0,4
31188;0,4
31189;0,4
31190;0,4
31196;0,4
31197;0,4
31235;0,4
31248;0,4
31252;0,4
31255;0,4
31256;0,4
31259;0,4
31261;0,4
31269;0,4
31270;0,4
31280;0,4
31281;0,4
31288;0,4
31289;0,4
31293;0,4
31294;0,4
31302;0,4
31303;0,4
31311;0,4
31314;0,4
31315;0,4
31316;0,4
31318;0,4
31322;0,4
31329;0,4
31350;0,4
31361;0,4
31369;0,4
31383;0,4
31387;0,4
31391;0,4
31392;0,4
31399;0,4
31408;0,4
31415;0,4
31422;0,4
31427;0,4
31436;0,4
31439;0,4
31440;0,4
31444;0,4
31445;0,4
31453;0,4
31467;0,4
31483;0,4
31494;0,4
31499;0,4
31501;0,4
31502;0,4
31504;0,4
31507;0,4
31515;0,4
31520;0,4
31526;0,4
31527;0,4
31529;0,4
31530;0,4
31532;0,4
31539;0,4
31540;0,4
31547;0,4
31567;0,4
31616;0,4
31628;0,4
31630;0,4
31632;0,4
31633;0,4
31636;0,4
31637;0,4
31659;0,4
31662;0,4
31664;0,4
31676;0,4
31691;0,4
31696;0,4
31700;0,4
31708;0,4
31709;0,4
31712;0,4
31714;0,4
31720;0,4
31731;0,4
31732;0,4
31736;0,4
31738;0,4
31739;0,4
31769;0,4
31772;0,4
31776;0,4
31777;0,4
31788;0,4
31791;0,4
31793;0,4
31797;0,4
31798;0,4
31801;0,4
31808;0,4
31831;0,4
31839;0,4
31852;0,4
31856;0,4
31864;0,4
31868;0,4
31871;0,4
31872;0,4
31873;0,4
31884;0,4
31888;0,4
31916;0,4
31928;0,4
31929;0,4
31935;0,4
31946;0,4
31951;0,4
32006;0,4
32013;0,4
32015;0,4
32017;0,4
32019;0,4
32020;0,4
32048;0,4
32066;0,4
32080;0,4
32088;0,4
32092;0,4
32094;0,4
32095;0,4
32096;0,4
32099;0,4
32101;0,4
32106;0,4
32111;0,4
32124;0,4
32128;0,4
32139;0,4
32143;0,4
32144;0,4
32155;0,4
32161;0,4
32163;0,4
32165;0,4
32176;0,4
32180;0,4
32188;0,4
32189;0,4
32190;0,4
32193;0,4
32194;0,4
32196;0,4
32198;0,4
32199;0,4
32201;0,4
32204;0,4
32206;0,4
32208;0,4
32212;0,4
32220;0,4
32222;0,4
32228;0,4
32229;0,4
32234;0,4
32235;0,4
32236;0,4
32248;0,4
32252;0,4
32253;0,4
32257;0,4
32290;0,4
32293;0,4
32295;0,4
32304;0,4
32306;0,4
32309;0,4
32311;0,4
32315;0,4
32321;0,4
32336;0,4
32337;0,4
32340;0,4
32343;0,4
32347;0,4
32348;0,4
32349;0,4
32352;0,4
32355;0,4
32362;0,4
32374;0,4
32379;0,4
32381;0,4
32386;0,4
32403;0,4
32407;0,4
32431;0,4
32432;0,4
32457;0,4
32458;0,4
32499;0,4
32515;0,4
32525;0,4
32531;0,4
32534;0,4
32536;0,4
32542;0,4
32568;0,4
32572;0,4
32576;0,4
32579;0,4
32580;0,4
32586;0,4
32588;0,4
32595;0,4
32601;0,4
32602;0,4
32605;0,4
32609;0,4
32653;0,4
32664;0,4
32673;0,4
32674;0,4
32676;0,4
32680;0,4
32682;0,4
32685;0,4
32686;0,4
32690;0,4
32692;0,4
32734;0,4
32741;0,4
32748;0,4
32762;0,4
32764;0,4
32768;0,4
32780;0,4
32783;0,4
32787;0,4
32818;0,4
32822;0,4
32834;0,4
32840;0,4
32851;0,4
32855;0,4
32863;0,4
32878;0,4
32883;0,4
32890;0,4
32893;0,4
32914;0,4
32916;0,4
32918;0,4
32933;0,4
32936;0,4
32937;0,4
32940;0,4
32942;0,4
32946;0,4
32947;0,4
32948;0,4
32949;0,4
32953;0,4
32969;0,4
32970;0,4
32980;0,4
32983;0,4
33045;0,4
33054;0,4
33059;0,4
33061;0,4
33066;0,4
33069;0,4
2;0,39
85;0,39
97;0,39
119;0,39
121;0,39
153;0,39
202;0,39
217;0,39
270;0,39
274;0,39
310;0,39
313;0,39
326;0,39
344;0,39
345;0,39
348;0,39
350;0,39
370;0,39
402;0,39
404;0,39
418;0,39
445;0,39
469;0,39
498;0,39
505;0,39
518;0,39
586;0,39
589;0,39
590;0,39
594;0,39
601;0,39
609;0,39
610;0,39
613;0,39
614;0,39
618;0,39
637;0,39
695;0,39
697;0,39
705;0,39
714;0,39
722;0,39
759;0,39
762;0,39
789;0,39
790;0,39
791;0,39
793;0,39
805;0,39
806;0,39
809;0,39
810;0,39
813;0,39
818;0,39
836;0,39
854;0,39
884;0,39
888;0,39
901;0,39
902;0,39
906;0,39
1333;0,39
1342;0,39
1346;0,39
1366;0,39
1374;0,39
1375;0,39
1376;0,39
1377;0,39
1379;0,39
1383;0,39
1384;0,39
1386;0,39
1387;0,39
1388;0,39
1390;0,39
1392;0,39
1405;0,39
1412;0,39
1421;0,39
1426;0,39
1486;0,39
1502;0,39
1505;0,39
1508;0,39
1515;0,39
1529;0,39
1532;0,39
1541;0,39
1542;0,39
1569;0,39
1570;0,39
1571;0,39
1600;0,39
1602;0,39
1604;0,39
1608;0,39
1611;0,39
1612;0,39
1614;0,39
1616;0,39
1625;0,39
1626;0,39
1635;0,39
1646;0,39
1647;0,39
1649;0,39
1652;0,39
1655;0,39
1657;0,39
1659;0,39
1662;0,39
1666;0,39
1688;0,39
1743;0,39
1748;0,39
1767;0,39
1779;0,39
1780;0,39
1784;0,39
1791;0,39
1792;0,39
1795;0,39
1801;0,39
1803;0,39
1842;0,39
1844;0,39
1851;0,39
1855;0,39
1860;0,39
1863;0,39
1865;0,39
1867;0,39
1877;0,39
1878;0,39
1879;0,39
1944;0,39
1946;0,39
1947;0,39
1949;0,39
1952;0,39
1955;0,39
1977;0,39
1981;0,39
1985;0,39
1988;0,39
2039;0,39
2040;0,39
2055;0,39
2059;0,39
2068;0,39
2069;0,39
2070;0,39
2071;0,39
2072;0,39
2073;0,39
2231;0,39
2235;0,39
2238;0,39
2277;0,39
2278;0,39
2315;0,39
2316;0,39
2323;0,39
2327;0,39
2335;0,39
2344;0,39
2362;0,39
2371;0,39
2384;0,39
2390;0,39
2391;0,39
2404;0,39
2452;0,39
2453;0,39
2456;0,39
2469;0,39
2476;0,39
2495;0,39
2499;0,39
2514;0,39
2518;0,39
2519;0,39
2526;0,39
2527;0,39
2533;0,39
2534;0,39
2560;0,39
2561;0,39
2565;0,39
2572;0,39
2578;0,39
2602;0,39
2603;0,39
2613;0,39
2618;0,39
2626;0,39
2671;0,39
2677;0,39
2678;0,39
2679;0,39
2681;0,39
2683;0,39
2686;0,39
2706;0,39
2710;0,39
2726;0,39
2727;0,39
2729;0,39
2733;0,39
2736;0,39
2746;0,39
2749;0,39
2761;0,39
2779;0,39
2783;0,39
2790;0,39
2791;0,39
2794;0,39
2795;0,39
2797;0,39
2804;0,39
2827;0,39
2832;0,39
2852;0,39
2859;0,39
2862;0,39
2869;0,39
2871;0,39
2875;0,39
2881;0,39
2887;0,39
2893;0,39
2894;0,39
2900;0,39
2902;0,39
2910;0,39
2915;0,39
2919;0,39
2922;0,39
2965;0,39
2966;0,39
2969;0,39
2977;0,39
2984;0,39
2985;0,39
2992;0,39
2995;0,39
2996;0,39
3006;0,39
3041;0,39
3045;0,39
3047;0,39
3056;0,39
3063;0,39
3073;0,39
3074;0,39
3077;0,39
3078;0,39
3081;0,39
3083;0,39
3092;0,39
3099;0,39
3101;0,39
3116;0,39
3125;0,39
3128;0,39
3156;0,39
3161;0,39
3163;0,39
3173;0,39
3180;0,39
3184;0,39
3189;0,39
3206;0,39
3236;0,39
3237;0,39
3239;0,39
3244;0,39
3252;0,39
3256;0,39
3259;0,39
3261;0,39
3264;0,39
3268;0,39
3275;0,39
3286;0,39
3291;0,39
3299;0,39
3306;0,39
3307;0,39
3310;0,39
3312;0,39
3320;0,39
3323;0,39
3329;0,39
3331;0,39
3344;0,39
3353;0,39
3354;0,39
3357;0,39
3366;0,39
3367;0,39
3369;0,39
3373;0,39
3377;0,39
3379;0,39
3389;0,39
3394;0,39
3402;0,39
3406;0,39
3417;0,39
3420;0,39
3425;0,39
3429;0,39
3444;0,39
3449;0,39
3450;0,39
3458;0,39
3472;0,39
3482;0,39
3483;0,39
3485;0,39
3487;0,39
3489;0,39
3490;0,39
3492;0,39
3494;0,39
3508;0,39
3521;0,39
3534;0,39
3543;0,39
3545;0,39
3558;0,39
3561;0,39
3568;0,39
3573;0,39
3579;0,39
3581;0,39
3583;0,39
3585;0,39
3586;0,39
3587;0,39
3591;0,39
3597;0,39
3604;0,39
3641;0,39
3642;0,39
3646;0,39
3648;0,39
3654;0,39
3660;0,39
3664;0,39
3667;0,39
3669;0,39
3671;0,39
3688;0,39
3717;0,39
3723;0,39
3725;0,39
3729;0,39
3733;0,39
3739;0,39
3741;0,39
3748;0,39
3760;0,39
3761;0,39
3765;0,39
3769;0,39
3770;0,39
3771;0,39
3773;0,39
3774;0,39
3784;0,39
3794;0,39
3824;0,39
3825;0,39
3828;0,39
3833;0,39
3839;0,39
3840;0,39
3846;0,39
3860;0,39
3863;0,39
3883;0,39
3886;0,39
3890;0,39
3895;0,39
3897;0,39
3900;0,39
3904;0,39
3905;0,39
3908;0,39
3909;0,39
3928;0,39
3935;0,39
3946;0,39
3953;0,39
3957;0,39
3967;0,39
3981;0,39
3985;0,39
3994;0,39
3997;0,39
4006;0,39
4008;0,39
4026;0,39
4029;0,39
4031;0,39
4034;0,39
4046;0,39
4063;0,39
4086;0,39
4088;0,39
4116;0,39
4121;0,39
4125;0,39
4129;0,39
4132;0,39
4140;0,39
4141;0,39
4146;0,39
4158;0,39
4159;0,39
4167;0,39
4168;0,39
4184;0,39
4188;0,39
4204;0,39
4209;0,39
4214;0,39
4220;0,39
4223;0,39
4230;0,39
4231;0,39
4235;0,39
4239;0,39
4241;0,39
4242;0,39
4243;0,39
4254;0,39
4255;0,39
4258;0,39
4281;0,39
4284;0,39
4289;0,39
4293;0,39
4309;0,39
4310;0,39
4313;0,39
4336;0,39
4337;0,39
4340;0,39
4354;0,39
4355;0,39
4357;0,39
4364;0,39
4365;0,39
4383;0,39
4393;0,39
4397;0,39
4400;0,39
4405;0,39
4407;0,39
4412;0,39
4413;0,39
4414;0,39
4417;0,39
4418;0,39
4423;0,39
4427;0,39
4446;0,39
4450;0,39
4454;0,39
4455;0,39
4456;0,39
4457;0,39
4460;0,39
4465;0,39
4500;0,39
4501;0,39
4502;0,39
4503;0,39
4505;0,39
4512;0,39
4516;0,39
4520;0,39
4521;0,39
4531;0,39
4542;0,39
4546;0,39
4550;0,39
4564;0,39
4572;0,39
4584;0,39
4587;0,39
4590;0,39
4594;0,39
4598;0,39
4602;0,39
4613;0,39
4617;0,39
4621;0,39
4643;0,39
4645;0,39
4649;0,39
4652;0,39
4661;0,39
4676;0,39
4677;0,39
4678;0,39
4680;0,39
4681;0,39
4686;0,39
4696;0,39
4698;0,39
4703;0,39
4709;0,39
4713;0,39
4714;0,39
4715;0,39
4742;0,39
4751;0,39
4756;0,39
4760;0,39
4767;0,39
4769;0,39
4772;0,39
4788;0,39
4794;0,39
4797;0,39
4798;0,39
4802;0,39
4803;0,39
4805;0,39
4811;0,39
4813;0,39
4814;0,39
4818;0,39
4842;0,39
4843;0,39
4852;0,39
4854;0,39
4855;0,39
4858;0,39
4859;0,39
4862;0,39
4866;0,39
4867;0,39
4890;0,39
4892;0,39
4896;0,39
4898;0,39
4902;0,39
4903;0,39
4905;0,39
4906;0,39
4909;0,39
4911;0,39
4917;0,39
4944;0,39
4945;0,39
4946;0,39
4947;0,39
4948;0,39
4950;0,39
4952;0,39
4961;0,39
4965;0,39
4969;0,39
4972;0,39
4978;0,39
4979;0,39
4982;0,39
5000;0,39
5001;0,39
5004;0,39
5012;0,39
5018;0,39
5032;0,39
5036;0,39
5037;0,39
5048;0,39
5075;0,39
5076;0,39
5086;0,39
5089;0,39
5092;0,39
5095;0,39
5128;0,39
5131;0,39
5132;0,39
5133;0,39
5135;0,39
5137;0,39
5138;0,39
5140;0,39
5141;0,39
5170;0,39
5173;0,39
5179;0,39
5202;0,39
5204;0,39
5206;0,39
5226;0,39
5227;0,39
5252;0,39
5271;0,39
5273;0,39
5288;0,39
5291;0,39
5298;0,39
5332;0,39
5340;0,39
5343;0,39
5349;0,39
5356;0,39
5361;0,39
5364;0,39
5367;0,39
5369;0,39
5370;0,39
5393;0,39
5394;0,39
5398;0,39
5415;0,39
5417;0,39
5418;0,39
5419;0,39
5421;0,39
5425;0,39
5432;0,39
5434;0,39
5435;0,39
5450;0,39
5453;0,39
5460;0,39
5461;0,39
5462;0,39
5463;0,39
5467;0,39
5473;0,39
5480;0,39
5481;0,39
5507;0,39
5522;0,39
5525;0,39
5532;0,39
5536;0,39
5537;0,39
5538;0,39
5539;0,39
5541;0,39
5556;0,39
5558;0,39
5568;0,39
5577;0,39
5585;0,39
5598;0,39
5599;0,39
5603;0,39
5607;0,39
5608;0,39
5612;0,39
5617;0,39
5620;0,39
5638;0,39
5646;0,39
5647;0,39
5648;0,39
5653;0,39
5664;0,39
5671;0,39
5672;0,39
5677;0,39
5694;0,39
5695;0,39
5710;0,39
5712;0,39
5713;0,39
5714;0,39
5715;0,39
5717;0,39
5720;0,39
5731;0,39
5732;0,39
5733;0,39
5734;0,39
5736;0,39
5738;0,39
5739;0,39
5743;0,39
5744;0,39
5750;0,39
5751;0,39
5754;0,39
5758;0,39
5759;0,39
5763;0,39
5780;0,39
5783;0,39
5786;0,39
5789;0,39
5797;0,39
5807;0,39
5810;0,39
5820;0,39
5823;0,39
5827;0,39
5832;0,39
5833;0,39
5834;0,39
5836;0,39
5839;0,39
5860;0,39
5861;0,39
5891;0,39
5908;0,39
5910;0,39
5911;0,39
5913;0,39
5920;0,39
5925;0,39
5989;0,39
6000;0,39
6004;0,39
6034;0,39
6038;0,39
6040;0,39
6053;0,39
6055;0,39
6061;0,39
6092;0,39
6104;0,39
6110;0,39
6111;0,39
6116;0,39
6137;0,39
6143;0,39
6147;0,39
6150;0,39
6175;0,39
6176;0,39
6181;0,39
6186;0,39
6200;0,39
6204;0,39
6221;0,39
6223;0,39
6224;0,39
6234;0,39
6236;0,39
6240;0,39
6258;0,39
6259;0,39
6262;0,39
6270;0,39
6271;0,39
6272;0,39
6274;0,39
6275;0,39
6276;0,39
6277;0,39
6292;0,39
6304;0,39
6305;0,39
6320;0,39
6321;0,39
6324;0,39
6327;0,39
6332;0,39
6336;0,39
6340;0,39
6341;0,39
6343;0,39
6355;0,39
6357;0,39
6362;0,39
6364;0,39
6366;0,39
6368;0,39
6372;0,39
6373;0,39
6376;0,39
6385;0,39
6396;0,39
6413;0,39
6418;0,39
6420;0,39
6421;0,39
6427;0,39
6430;0,39
6431;0,39
6432;0,39
6436;0,39
6454;0,39
6464;0,39
6466;0,39
6472;0,39
6488;0,39
6495;0,39
6499;0,39
6501;0,39
6513;0,39
6514;0,39
6516;0,39
6524;0,39
6532;0,39
6548;0,39
6549;0,39
6550;0,39
6555;0,39
6565;0,39
6566;0,39
6568;0,39
6569;0,39
6588;0,39
6592;0,39
6608;0,39
6629;0,39
6632;0,39
6646;0,39
6665;0,39
6669;0,39
6684;0,39
6688;0,39
6692;0,39
6694;0,39
6696;0,39
6697;0,39
6700;0,39
6701;0,39
6702;0,39
6703;0,39
6705;0,39
6707;0,39
6718;0,39
6722;0,39
6724;0,39
6728;0,39
6733;0,39
6755;0,39
6757;0,39
6769;0,39
6771;0,39
6772;0,39
6775;0,39
6778;0,39
6785;0,39
6793;0,39
6806;0,39
6808;0,39
6811;0,39
6814;0,39
6815;0,39
6817;0,39
6820;0,39
6822;0,39
6825;0,39
6830;0,39
6831;0,39
6855;0,39
6865;0,39
6881;0,39
6883;0,39
6888;0,39
6891;0,39
6892;0,39
6908;0,39
6912;0,39
6916;0,39
6917;0,39
6918;0,39
6922;0,39
6928;0,39
6930;0,39
6931;0,39
6947;0,39
6968;0,39
6981;0,39
6984;0,39
6985;0,39
6997;0,39
7002;0,39
7003;0,39
7026;0,39
7029;0,39
7049;0,39
7053;0,39
7056;0,39
7061;0,39
7064;0,39
7068;0,39
7075;0,39
7077;0,39
7078;0,39
7082;0,39
7083;0,39
7090;0,39
7096;0,39
7098;0,39
7111;0,39
7114;0,39
7115;0,39
7122;0,39
7131;0,39
7149;0,39
7160;0,39
7173;0,39
7177;0,39
7187;0,39
7212;0,39
7217;0,39
7218;0,39
7219;0,39
7237;0,39
7253;0,39
7257;0,39
7258;0,39
7260;0,39
7276;0,39
7286;0,39
7300;0,39
7301;0,39
7314;0,39
7315;0,39
7345;0,39
7374;0,39
7385;0,39
7388;0,39
7389;0,39
7396;0,39
7401;0,39
7402;0,39
7438;0,39
7448;0,39
7470;0,39
7482;0,39
7485;0,39
7486;0,39
7487;0,39
7495;0,39
7535;0,39
7538;0,39
7539;0,39
7544;0,39
7545;0,39
7549;0,39
7556;0,39
7570;0,39
7577;0,39
7578;0,39
7579;0,39
7583;0,39
7629;0,39
7635;0,39
7638;0,39
7656;0,39
7659;0,39
7663;0,39
7670;0,39
7678;0,39
7679;0,39
7681;0,39
7682;0,39
7683;0,39
7717;0,39
7721;0,39
7723;0,39
7725;0,39
7729;0,39
7730;0,39
7734;0,39
7742;0,39
7755;0,39
7757;0,39
7767;0,39
7769;0,39
7773;0,39
7815;0,39
7827;0,39
7829;0,39
7830;0,39
7833;0,39
7838;0,39
7839;0,39
7843;0,39
7869;0,39
7877;0,39
7912;0,39
7919;0,39
7922;0,39
7923;0,39
7926;0,39
7927;0,39
7941;0,39
7955;0,39
7962;0,39
7969;0,39
7970;0,39
7971;0,39
7988;0,39
7999;0,39
8003;0,39
8005;0,39
8020;0,39
8069;0,39
8070;0,39
8071;0,39
8073;0,39
8075;0,39
8078;0,39
8082;0,39
8083;0,39
8084;0,39
8085;0,39
8091;0,39
8093;0,39
8109;0,39
8113;0,39
8184;0,39
8186;0,39
8187;0,39
8188;0,39
8190;0,39
8191;0,39
8192;0,39
8195;0,39
8196;0,39
8203;0,39
8210;0,39
8219;0,39
8221;0,39
8242;0,39
8245;0,39
8247;0,39
8252;0,39
8260;0,39
8265;0,39
8272;0,39
8278;0,39
8282;0,39
8284;0,39
8285;0,39
8292;0,39
8296;0,39
8297;0,39
8308;0,39
8313;0,39
8316;0,39
8333;0,39
8334;0,39
8342;0,39
8343;0,39
8344;0,39
8356;0,39
8360;0,39
8361;0,39
8362;0,39
8365;0,39
8369;0,39
8371;0,39
8375;0,39
8378;0,39
8381;0,39
8422;0,39
8423;0,39
8428;0,39
8432;0,39
8439;0,39
8457;0,39
8461;0,39
8466;0,39
8467;0,39
8470;0,39
8472;0,39
8480;0,39
8492;0,39
8494;0,39
8500;0,39
8506;0,39
8514;0,39
8523;0,39
8526;0,39
8528;0,39
8529;0,39
8530;0,39
8532;0,39
8533;0,39
8534;0,39
8536;0,39
8538;0,39
8563;0,39
8577;0,39
8582;0,39
8584;0,39
8585;0,39
8586;0,39
8589;0,39
8591;0,39
8621;0,39
8622;0,39
8623;0,39
8625;0,39
8648;0,39
8652;0,39
8656;0,39
8659;0,39
8667;0,39
8675;0,39
8678;0,39
8683;0,39
8705;0,39
8711;0,39
8719;0,39
8726;0,39
8734;0,39
8737;0,39
8758;0,39
8760;0,39
8774;0,39
8778;0,39
8814;0,39
8821;0,39
8822;0,39
8823;0,39
8827;0,39
8832;0,39
8838;0,39
8842;0,39
8857;0,39
8858;0,39
8860;0,39
8861;0,39
8864;0,39
8867;0,39
8872;0,39
8876;0,39
8880;0,39
8881;0,39
8901;0,39
8902;0,39
8905;0,39
8912;0,39
8914;0,39
8925;0,39
8928;0,39
8942;0,39
8945;0,39
8957;0,39
8967;0,39
8974;0,39
8996;0,39
8997;0,39
8998;0,39
9001;0,39
9002;0,39
9008;0,39
9010;0,39
9015;0,39
9026;0,39
9039;0,39
9047;0,39
9048;0,39
9051;0,39
9053;0,39
9114;0,39
9115;0,39
9118;0,39
9154;0,39
9157;0,39
9162;0,39
9164;0,39
9165;0,39
9166;0,39
9177;0,39
9178;0,39
9190;0,39
9191;0,39
9197;0,39
9198;0,39
9214;0,39
9240;0,39
9241;0,39
9242;0,39
9253;0,39
9257;0,39
9260;0,39
9304;0,39
9308;0,39
9309;0,39
9327;0,39
9352;0,39
9357;0,39
9360;0,39
9361;0,39
9380;0,39
9385;0,39
9386;0,39
9387;0,39
9389;0,39
9396;0,39
9400;0,39
9410;0,39
9412;0,39
9540;0,39
9541;0,39
9542;0,39
9545;0,39
9567;0,39
9574;0,39
9585;0,39
9587;0,39
9599;0,39
9600;0,39
9612;0,39
9618;0,39
9669;0,39
9680;0,39
9681;0,39
9696;0,39
9712;0,39
9723;0,39
9724;0,39
9736;0,39
9737;0,39
9740;0,39
9742;0,39
9749;0,39
9753;0,39
9764;0,39
9766;0,39
9768;0,39
9770;0,39
9775;0,39
9792;0,39
9798;0,39
9809;0,39
9836;0,39
9840;0,39
9848;0,39
9858;0,39
9861;0,39
9872;0,39
9873;0,39
9877;0,39
9878;0,39
9886;0,39
9888;0,39
9892;0,39
9902;0,39
9906;0,39
9911;0,39
9912;0,39
9914;0,39
9918;0,39
9922;0,39
9923;0,39
9924;0,39
9944;0,39
9957;0,39
9961;0,39
9969;0,39
9972;0,39
9973;0,39
9976;0,39
9979;0,39
9984;0,39
9986;0,39
9989;0,39
9993;0,39
10006;0,39
10018;0,39
10021;0,39
10023;0,39
10026;0,39
10065;0,39
10072;0,39
10080;0,39
10085;0,39
10090;0,39
10091;0,39
10092;0,39
10110;0,39
10115;0,39
10128;0,39
10151;0,39
10156;0,39
10157;0,39
10159;0,39
10162;0,39
10172;0,39
10184;0,39
10188;0,39
10201;0,39
10214;0,39
10224;0,39
10228;0,39
10246;0,39
10248;0,39
10251;0,39
10254;0,39
10256;0,39
10257;0,39
10272;0,39
10274;0,39
10275;0,39
10295;0,39
10303;0,39
10316;0,39
10317;0,39
10340;0,39
10341;0,39
10344;0,39
10346;0,39
10347;0,39
10352;0,39
10359;0,39
10369;0,39
10370;0,39
10371;0,39
10374;0,39
10398;0,39
10409;0,39
10410;0,39
10413;0,39
10416;0,39
10417;0,39
10418;0,39
10434;0,39
10435;0,39
10440;0,39
10442;0,39
10443;0,39
10446;0,39
10448;0,39
10454;0,39
10455;0,39
10457;0,39
10462;0,39
10471;0,39
10482;0,39
10491;0,39
10500;0,39
10523;0,39
10526;0,39
10542;0,39
10543;0,39
10550;0,39
10553;0,39
10555;0,39
10558;0,39
10561;0,39
10563;0,39
10567;0,39
10569;0,39
10575;0,39
10594;0,39
10595;0,39
10600;0,39
10618;0,39
10627;0,39
10630;0,39
10632;0,39
10663;0,39
10665;0,39
10698;0,39
10700;0,39
10702;0,39
10706;0,39
10710;0,39
10718;0,39
10733;0,39
10741;0,39
10742;0,39
10745;0,39
10748;0,39
10749;0,39
10766;0,39
10796;0,39
10800;0,39
10805;0,39
10812;0,39
10813;0,39
10816;0,39
10820;0,39
10826;0,39
10835;0,39
10838;0,39
10845;0,39
10848;0,39
10851;0,39
10854;0,39
10855;0,39
10888;0,39
10889;0,39
10890;0,39
10892;0,39
10894;0,39
10898;0,39
10900;0,39
10901;0,39
10904;0,39
10906;0,39
10912;0,39
10914;0,39
10928;0,39
10937;0,39
10942;0,39
10947;0,39
10951;0,39
10959;0,39
10961;0,39
10970;0,39
10971;0,39
10973;0,39
10974;0,39
10985;0,39
10988;0,39
10998;0,39
11000;0,39
11003;0,39
11013;0,39
11027;0,39
11038;0,39
11044;0,39
11066;0,39
11067;0,39
11070;0,39
11080;0,39
11132;0,39
11137;0,39
11139;0,39
11165;0,39
11166;0,39
11172;0,39
11175;0,39
11176;0,39
11194;0,39
11206;0,39
11208;0,39
11210;0,39
11212;0,39
11213;0,39
11221;0,39
11240;0,39
11241;0,39
11242;0,39
11243;0,39
11250;0,39
11254;0,39
11261;0,39
11264;0,39
11266;0,39
11267;0,39
11297;0,39
11302;0,39
11304;0,39
11305;0,39
11308;0,39
11315;0,39
11320;0,39
11332;0,39
11338;0,39
11347;0,39
11361;0,39
11363;0,39
11364;0,39
11398;0,39
11409;0,39
11410;0,39
11412;0,39
11416;0,39
11420;0,39
11427;0,39
11428;0,39
11433;0,39
11437;0,39
11438;0,39
11466;0,39
11468;0,39
11507;0,39
11509;0,39
11512;0,39
11516;0,39
11528;0,39
11529;0,39
11546;0,39
11553;0,39
11561;0,39
11564;0,39
11565;0,39
11569;0,39
11589;0,39
11594;0,39
11596;0,39
11608;0,39
11610;0,39
11611;0,39
11612;0,39
11620;0,39
11629;0,39
11631;0,39
11638;0,39
11639;0,39
11641;0,39
11645;0,39
11646;0,39
11647;0,39
11651;0,39
11708;0,39
11714;0,39
11715;0,39
11716;0,39
11729;0,39
11732;0,39
11733;0,39
11738;0,39
11742;0,39
11754;0,39
11768;0,39
11783;0,39
11798;0,39
11803;0,39
11804;0,39
11806;0,39
11811;0,39
11837;0,39
11838;0,39
11842;0,39
11856;0,39
11870;0,39
11871;0,39
11894;0,39
11897;0,39
11901;0,39
11905;0,39
11908;0,39
11909;0,39
11918;0,39
11931;0,39
11933;0,39
11958;0,39
11990;0,39
11991;0,39
11995;0,39
11998;0,39
12000;0,39
12001;0,39
12005;0,39
12006;0,39
12008;0,39
12048;0,39
12074;0,39
12075;0,39
12087;0,39
12095;0,39
12101;0,39
12137;0,39
